Country Name,Year,Country Code,PIB
Togo,1964,TGO,166104.067630043
Thailand,1964,THA,3889129.9423076897
Latin America & the Caribbean (IDA & IBRD countries),1964,TLA,104147009.141822
South Asia (IDA & IBRD),1964,TSA,69112231.52570109
Sub-Saharan Africa (IDA & IBRD countries),1964,TSS,37640644.7231125
Trinidad and Tobago,1964,TTO,711893.3675552701
Turkey,1964,TUR,11177777.7777778
Uganda,1964,UGA,589056.6037735849
Upper middle income,1964,UMC,259142386.096897
Uruguay,1964,URY,1975701.81646615
United States,1964,USA,685800000.0
St. Vincent and the Grenadines,1964,VCT,14758.210348247101
"Venezuela, RB",1964,VEN,8099318.18181818
World,1964,WLD,1808553547.32515
South Africa,1964,ZAF,10373995.8545513
Zambia,1964,ZMB,839428.571428571
Zimbabwe,1964,ZWE,1217138.0
Afghanistan,1965,AFG,1006666.6377777801
Argentina,1965,ARG,28344705.9666389
Australia,1965,AUS,25936835.0319185
Austria,1965,AUT,9994070.61585997
Burundi,1965,BDI,158994.96296296298
Belgium,1965,BEL,17371457.6079374
Benin,1965,BEN,289908.720648622
Burkina Faso,1965,BFA,422916.848424208
Bangladesh,1965,BGD,5906636.55700092
"Bahamas, The",1965,BHS,300392.15686274506
Belize,1965,BLZ,40069.9300699301
Bermuda,1965,BMU,114339.04896273601
Bolivia,1965,BOL,604377.1043771041
Brazil,1965,BRA,21790035.11719
Brunei Darussalam,1965,BRN,114040.24565529899
Botswana,1965,BWA,45790.86974731261
Central African Republic,1965,CAF,150574.81630076398
Canada,1965,CAN,54515179.5807148
Switzerland,1965,CHE,15346741.6697575
Chile,1965,CHL,6026593.75
China,1965,CHN,70436266.1467219
Cote d'Ivoire,1965,CIV,919771.356426097
Cameroon,1965,CMR,814139.855756458
"Congo, Dem. Rep.",1965,COD,4043901.81818182
"Congo, Rep.",1965,COG,198318.063860841
Colombia,1965,COL,5760761.9047619
Costa Rica,1965,CRI,592981.162264151
Caribbean small states,1965,CSS,2654090.2301545
Dominican Republic,1965,DOM,888100.0
Algeria,1965,DZA,3136258.8969233
East Asia & Pacific (excluding high income),1965,EAP,94586041.9345311
Early-demographic dividend,1965,EAR,209298301.401675
East Asia & Pacific,1965,EAS,224578348.59764802
Ecuador,1965,ECU,2387048.2554517305
"Egypt, Arab Rep.",1965,EGY,4948667.54041066
Euro area,1965,EMU,407845094.42339504
Spain,1965,ESP,24756958.694923803
European Union,1965,EUU,575279530.856385
Finland,1965,FIN,8589340.01902985
Fiji,1965,FJI,147084.75003148202
France,1965,FRA,101537248.14842698
Gabon,1965,GAB,226474.285587116
United Kingdom,1965,GBR,101824755.078991
Ghana,1965,GHA,2053462.87238275
Equatorial Guinea,1965,GNQ,64748.3333333333
Greece,1965,GRC,7689154.05335866
Guatemala,1965,GTM,1331399.9
Guyana,1965,GUY,213235.294117647
High income,1965,HIC,1549490252.0885901
"Hong Kong SAR, China",1965,HKG,2435078.5340314102
Honduras,1965,HND,508650.0
Heavily indebted poor countries (HIPC),1965,HPC,24367624.505513303
Haiti,1965,HTI,353251.8
IBRD only,1965,IBD,404733800.55200297
IDA & IBRD total,1965,IBT,458658605.20172
IDA total,1965,IDA,54104462.912832096
IDA blend,1965,IDB,17630292.0147718
IDA only,1965,IDX,37687950.5836632
India,1965,IND,59554854.574794196
Ireland,1965,IRL,2945704.14299765
"Iran, Islamic Rep.",1965,IRN,6197319.92969081
Iceland,1965,ISL,523694.949370689
Israel,1965,ISR,3663333.3333333298
Italy,1965,ITA,67978153.85051909
Jamaica,1965,JAM,972140.557188856
Jordan,1965,JOR,599831.9798375809
Japan,1965,JPN,90950278.2577778
Kenya,1965,KEN,997919.319980049
Cambodia,1965,KHM,868571.428571429
St. Kitts and Nevis,1965,KNA,13593.932322053699
"Korea, Rep.",1965,KOR,3120495.4954955
Kuwait,1965,KWT,2097451.6942033
Latin America & Caribbean (excluding high income),1965,LAC,105186423.12143199
Latin America & Caribbean,1965,LCN,118508162.782919
Sri Lanka,1965,LKA,1698319.3277310901
Lower middle income,1965,LMC,131308930.381981
Low & middle income,1965,LMY,438810043.106275
Lesotho,1965,LSO,54878.9024219516
Late-demographic dividend,1965,LTE,240291531.687862
Luxembourg,1965,LUX,921600.736304026
Morocco,1965,MAR,2948325.26430195
Madagascar,1965,MDG,833563.472162352
Mexico,1965,MEX,21840000.0
Middle income,1965,MIC,420485658.19621503
Mauritania,1965,MRT,172767.212410801
Malawi,1965,MWI,229455.410891782
Malaysia,1965,MYS,2956356.98418921
North America,1965,NAC,798329518.629678
New Caledonia,1965,NCL,159594.493548808
Niger,1965,NER,673383.604238783
Nigeria,1965,NGA,5874422.51154977
Nicaragua,1965,NIC,566542.872357143
Netherlands,1965,NLD,21000586.933204103
Norway,1965,NOR,8058681.060159001
Nepal,1965,NPL,735267.082294264
New Zealand,1965,NZL,5654463.58600366
OECD members,1965,OED,1555279047.97847
Oman,1965,OMN,63287.59451134139
Pakistan,1965,PAK,5884712.09575809
Panama,1965,PAN,852485.3
Peru,1965,PER,5166861.0684216395
Philippines,1965,PHL,5784398.9769821
Papua New Guinea,1965,PNG,344159.48034494306
Pre-demographic dividend,1965,PRE,15382816.193723999
Puerto Rico,1965,PRI,2881500.0
Portugal,1965,PRT,4687464.05483455
Paraguay,1965,PRY,443587.30158730195
Post-demographic dividend,1965,PST,1519401680.1631699
French Polynesia,1965,PYF,176534.589603389
Rwanda,1965,RWA,148799.98
South Asia,1965,SAS,74259567.24078959
Sudan,1965,SDN,1679333.3333333302
Senegal,1965,SEN,1210058.3960603
Singapore,1965,SGP,974650.4638703779
Sierra Leone,1965,SLE,359379.856248057
El Salvador,1965,SLV,877720.0
Somalia,1965,SOM,243724.533172801
Sub-Saharan Africa (excluding high income),1965,SSA,41900310.5999989
Sub-Saharan Africa,1965,SSF,41914378.566267
Suriname,1965,SUR,154150.0
Sweden,1965,SWE,24795499.685775
Eswatini,1965,SWZ,70278.5944281114
Seychelles,1965,SYC,15603.0327955465
Syrian Arab Republic,1965,SYR,1472036.55070992
Chad,1965,TCD,416926.302963509
East Asia & Pacific (IDA & IBRD countries),1965,TEA,94391046.7223538
Togo,1965,TGO,187300.336365369
Thailand,1965,THA,4388937.64903846
Latin America & the Caribbean (IDA & IBRD countries),1965,TLA,110869146.51612599
South Asia (IDA & IBRD),1965,TSA,74259567.24078959
Sub-Saharan Africa (IDA & IBRD countries),1965,TSS,41914378.566267
Trinidad and Tobago,1965,TTO,736568.861926151
Tunisia,1965,TUN,991047.6190476189
Turkey,1965,TUR,11966666.6666667
Uganda,1965,UGA,884873.949579832
Upper middle income,1965,UMC,287817194.067317
Uruguay,1965,URY,1890769.3261422103
United States,1965,USA,743700000.0
St. Vincent and the Grenadines,1965,VCT,15108.2074316047
"Venezuela, RB",1965,VEN,8427777.77777778
World,1965,WLD,1969451618.29985
South Africa,1965,ZAF,11334395.4707756
Zambia,1965,ZMB,1082857.1428571402
Zimbabwe,1965,ZWE,1311435.8
Afghanistan,1966,AFG,1399999.9666666698
Argentina,1966,ARG,28630474.7279023
Australia,1966,AUS,27268451.1143465
Austria,1966,AUT,10887682.2731014
Burundi,1966,BDI,165444.57142857098
Belgium,1966,BEL,18651883.4724808
Benin,1966,BEN,302925.28077356407
Burkina Faso,1966,BFA,433889.83158470603
Bangladesh,1966,BGD,6439687.59832325
"Bahamas, The",1966,BHS,340000.0
Belize,1966,BLZ,44405.59440559439
Bermuda,1966,BMU,134173.373782802
Bolivia,1966,BOL,669191.919191919
Brazil,1966,BRA,27062716.577911098
Brunei Darussalam,1966,BRN,132758.39540049701
Botswana,1966,BWA,51464.4351464435
Central African Republic,1966,CAF,157930.041875883
Canada,1966,CAN,61088384.0366515
Switzerland,1966,CHE,16480058.7048531
Chile,1966,CHL,7072641.02564103
China,1966,CHN,76720285.96961571
Cote d'Ivoire,1966,CIV,1024103.03429198
Cameroon,1966,CMR,853268.7710970809
"Congo, Dem. Rep.",1966,COD,4532660.18181818
"Congo, Rep.",1966,COG,220613.58236986602
Colombia,1966,COL,5428518.5185185205
Costa Rica,1966,CRI,647305.630188679
Caribbean small states,1966,CSS,2881205.4788513104
Denmark,1966,DNK,11931739.858704599
Dominican Republic,1966,DOM,983900.0
Algeria,1966,DZA,3039834.55874906
East Asia & Pacific (excluding high income),1966,EAP,103545713.615446
Early-demographic dividend,1966,EAR,206323271.94275102
East Asia & Pacific,1966,EAS,251083180.145778
Europe & Central Asia,1966,ECS,739658541.3443921
Ecuador,1966,ECU,2429309.51380854
"Egypt, Arab Rep.",1966,EGY,5278005.611914529
Euro area,1966,EMU,444996800.08383703
Spain,1966,ESP,28721062.242163397
European Union,1966,EUU,623873031.765665
Finland,1966,FIN,9208524.50487684
Fiji,1966,FJI,150603.925515853
France,1966,FRA,110045852.17792802
Gabon,1966,GAB,245849.781715943
United Kingdom,1966,GBR,108572752.102045
Ghana,1966,GHA,2126300.57317668
"Gambia, The",1966,GMB,44212.3536988296
Equatorial Guinea,1966,GNQ,69110.0
Greece,1966,GRC,8591517.94360129
Guatemala,1966,GTM,1390700.0
Guyana,1966,GUY,228705.882352941
High income,1966,HIC,1699800171.03877
"Hong Kong SAR, China",1966,HKG,2489845.01664894
Honduras,1966,HND,549950.0
Heavily indebted poor countries (HIPC),1966,HPC,26542335.9736091
Haiti,1966,HTI,368948.6
IBRD only,1966,IBD,416958724.61788
IDA & IBRD total,1966,IBT,475657595.70541495
IDA total,1966,IDA,58642478.1742681
IDA blend,1966,IDB,19127748.6345588
IDA only,1966,IDX,40826637.0047503
India,1966,IND,45865462.03391001
Ireland,1966,IRL,3104034.3932316196
"Iran, Islamic Rep.",1966,IRN,6789938.67321106
Iceland,1966,ISL,628893.3103999259
Israel,1966,ISR,3980000.0
Italy,1966,ITA,73654870.0112757
Jamaica,1966,JAM,1096738.0652387
Jordan,1966,JOR,658078.969476337
Japan,1966,JPN,105628070.343111
Kenya,1966,KEN,1164519.67319763
Cambodia,1966,KHM,914285.7142857141
St. Kitts and Nevis,1966,KNA,14469.0781796966
"Korea, Rep.",1966,KOR,3928281.86039655
Kuwait,1966,KWT,2391486.97843741
Latin America & Caribbean (excluding high income),1966,LAC,115235605.561665
Latin America & Caribbean,1966,LCN,129979740.47005099
Sri Lanka,1966,LKA,1751470.58823529
Lower middle income,1966,LMC,118646679.48257302
Low & middle income,1966,LMY,454175235.836468
Lesotho,1966,LSO,56698.86602267951
Late-demographic dividend,1966,LTE,266806024.973222
Luxembourg,1966,LUX,968440.149470951
Morocco,1966,MAR,2876395.6130817104
Madagascar,1966,MDG,900264.5836882051
Mexico,1966,MEX,24320000.0
Middle income,1966,MIC,434212322.27074796
Mauritania,1966,MRT,180340.652907946
Malawi,1966,MWI,260394.79210415803
Malaysia,1966,MYS,3143538.48164119
North America,1966,NAC,876222557.4104351
New Caledonia,1966,NCL,164206.537561675
Niger,1966,NER,702296.1843613441
Nigeria,1966,NGA,6366792.6641467195
Nicaragua,1966,NIC,606671.444
Netherlands,1966,NLD,22867203.3174022
Norway,1966,NOR,8696460.2053397
Nepal,1966,NPL,906811.943824649
New Zealand,1966,NZL,5863733.23097616
OECD members,1966,OED,1708001757.6926498
Oman,1966,OMN,67768.13217586109
Pakistan,1966,PAK,6466610.75178496
Panama,1966,PAN,928833.0
Peru,1966,PER,6113607.72815672
Philippines,1966,PHL,6371459.30441018
Papua New Guinea,1966,PNG,390973.233284802
Pre-demographic dividend,1966,PRE,16900158.292530198
Puerto Rico,1966,PRI,3170500.0
Portugal,1966,PRT,5135387.84597108
Paraguay,1966,PRY,465888.88888888893
Post-demographic dividend,1966,PST,1666579069.35311
French Polynesia,1966,PYF,215659.455017302
Rwanda,1966,RWA,124525.702857143
South Asia,1966,SAS,62387389.7302223
Sudan,1966,SDN,1723000.0
Senegal,1966,SEN,1246908.37374285
Singapore,1966,SGP,1096432.77146217
Sierra Leone,1966,SLE,375479.84980806
El Salvador,1966,SLV,929520.0
Somalia,1966,SOM,257374.455753265
Sub-Saharan Africa (excluding high income),1966,SSA,45215806.9239216
Sub-Saharan Africa,1966,SSF,45230543.0575905
Suriname,1966,SUR,190350.0
Sweden,1966,SWE,26971486.546284802
Eswatini,1966,SWZ,76858.4628307434
Seychelles,1966,SYC,16443.0345611211
Syrian Arab Republic,1966,SYR,1342287.55659602
Chad,1966,TCD,432794.922459835
East Asia & Pacific (IDA & IBRD countries),1966,TEA,103332247.463532
Togo,1966,TGO,216136.26391249697
Thailand,1966,THA,5279230.817307689
Latin America & the Caribbean (IDA & IBRD countries),1966,TLA,121580654.082685
South Asia (IDA & IBRD),1966,TSA,62387389.7302223
Sub-Saharan Africa (IDA & IBRD countries),1966,TSS,45230543.0575906
Trinidad and Tobago,1966,TTO,723735.635536371
Tunisia,1966,TUN,1040952.38095238
Turkey,1966,TUR,14100000.0
Uganda,1966,UGA,925770.3081232491
Upper middle income,1966,UMC,315866196.977138
Uruguay,1966,URY,1809183.9745266899
United States,1966,USA,815000000.0
St. Vincent and the Grenadines,1966,VCT,16099.865834451402
"Venezuela, RB",1966,VEN,8781333.33333333
World,1966,WLD,2136739613.88425
South Africa,1966,ZAF,12354995.062943999
Zambia,1966,ZMB,1264285.71428571
Zimbabwe,1966,ZWE,1281749.5
Afghanistan,1967,AFG,1673333.41777778
Argentina,1967,ARG,24256667.5532569
Australia,1967,AUS,30397580.916116003
Austria,1967,AUT,11579431.6689165
Burundi,1967,BDI,178297.142857143
Belgium,1967,BEL,19992040.7884593
Benin,1967,BEN,306222.000407316
Burkina Faso,1967,BFA,450753.99317644804
Bangladesh,1967,BGD,7253575.3993215
"Bahamas, The",1967,BHS,390196.078431373
Belize,1967,BLZ,47379.3103448276
Bermuda,1967,BMU,155102.984621576
Bolivia,1967,BOL,755808.080808081
Brazil,1967,BRA,30591834.0539653
Brunei Darussalam,1967,BRN,139030.445576898
Botswana,1967,BWA,58646.4435146444
Central African Republic,1967,CAF,163820.53886794698
Canada,1967,CAN,65668655.501125395
Switzerland,1967,CHE,17740013.179259997
Chile,1967,CHL,7013196.078431371
China,1967,CHN,72881631.3266715
Cote d'Ivoire,1967,CIV,1082922.89215202
Cameroon,1967,CMR,934079.050346173
"Congo, Dem. Rep.",1967,COD,3384063.37175792
"Congo, Rep.",1967,COG,237397.428336411
Colombia,1967,COL,5825170.43848704
Costa Rica,1967,CRI,699456.618867925
Caribbean small states,1967,CSS,3094521.9550265498
Denmark,1967,DNK,13059064.3746287
Dominican Republic,1967,DOM,1034800.0
Algeria,1967,DZA,3370843.06576735
East Asia & Pacific (excluding high income),1967,EAP,100332529.533081
Early-demographic dividend,1967,EAR,216847211.263256
East Asia & Pacific,1967,EAS,272056970.267069
Europe & Central Asia,1967,ECS,796565807.6155391
Ecuador,1967,ECU,2553596.09182258
"Egypt, Arab Rep.",1967,EGY,5605484.29898275
Euro area,1967,EMU,483542535.10082597
Spain,1967,ESP,31647119.2281982
European Union,1967,EUU,671098751.708847
Finland,1967,FIN,9368954.0103132
Fiji,1967,FJI,162625.885863484
France,1967,FRA,118972977.48620698
Gabon,1967,GAB,271543.680279265
United Kingdom,1967,GBR,113116888.21078698
Ghana,1967,GHA,1747187.53920717
"Gambia, The",1967,GMB,46695.363155887295
Equatorial Guinea,1967,GNQ,72317.44693271931
Greece,1967,GRC,9275600.800356442
Guatemala,1967,GTM,1453500.0
Guyana,1967,GUY,250176.470588235
High income,1967,HIC,1823738948.92414
"Hong Kong SAR, China",1967,HKG,2692474.98912571
Honduras,1967,HND,598100.0
Heavily indebted poor countries (HIPC),1967,HPC,25986698.2628304
Haiti,1967,HTI,369124.2
IBRD only,1967,IBD,428910368.231633
IDA & IBRD total,1967,IBT,488149699.91050106
IDA total,1967,IDA,59269862.027621806
IDA blend,1967,IDB,19260006.4544896
Indonesia,1967,IDN,5667756.64483099
IDA only,1967,IDX,41349896.647304
India,1967,IND,50134942.2034467
Ireland,1967,IRL,3343636.77336759
"Iran, Islamic Rep.",1967,IRN,7555383.689957941
Iceland,1967,ISL,621225.962154708
Israel,1967,ISR,4030000.0
Italy,1967,ITA,81133120.0654202
Jamaica,1967,JAM,1148025.40734604
Jordan,1967,JOR,631755.810697284
Japan,1967,JPN,123781880.2176
Kenya,1967,KEN,1232559.50592359
Cambodia,1967,KHM,962857.134285714
St. Kitts and Nevis,1967,KNA,16742.338251986403
"Korea, Rep.",1967,KOR,4854724.234807041
Kuwait,1967,KWT,2441893.02716326
Latin America & Caribbean (excluding high income),1967,LAC,118357736.87313199
Latin America & Caribbean,1967,LCN,133404266.49410199
Sri Lanka,1967,LKA,1859465.0205761301
Lower middle income,1967,LMC,126540325.86447199
Low & middle income,1967,LMY,466637151.94679904
Lesotho,1967,LSO,59260.81478370429
Late-demographic dividend,1967,LTE,269524397.566337
Luxembourg,1967,LUX,974721.762535327
Morocco,1967,MAR,3046339.29453611
Madagascar,1967,MDG,956436.931142347
Mexico,1967,MEX,26560000.0
Middle income,1967,MIC,447336502.27109796
Mali,1967,MLI,275494.520141999
Mauritania,1967,MRT,191221.776831632
Malawi,1967,MWI,269814.968240817
Malaysia,1967,MYS,3188945.51156409
North America,1967,NAC,927523758.4857479
New Caledonia,1967,NCL,180036.76887301
Niger,1967,NER,665586.9750883019
Nigeria,1967,NGA,5203135.93728125
Nicaragua,1967,NIC,657171.4367142861
Netherlands,1967,NLD,25087562.1813218
Norway,1967,NOR,9514496.70339762
Nepal,1967,NPL,841974.025462659
New Zealand,1967,NZL,5961418.093530029
OECD members,1967,OED,1833523261.15559
Oman,1967,OMN,107152.720243027
Pakistan,1967,PAK,7403821.90256195
Panama,1967,PAN,1034376.4
Peru,1967,PER,6204253.75857616
Philippines,1967,PHL,6809134.235542979
Papua New Guinea,1967,PNG,441706.91006831697
Pre-demographic dividend,1967,PRE,15947312.9821227
Puerto Rico,1967,PRI,3532700.0
Portugal,1967,PRT,5740241.165634329
Paraguay,1967,PRY,492674.603174603
Post-demographic dividend,1967,PST,1789038258.80474
French Polynesia,1967,PYF,220984.36912915
Rwanda,1967,RWA,159560.018
South Asia,1967,SAS,68679812.6015311
Sudan,1967,SDN,1865666.6666666698
Senegal,1967,SEN,1246480.9585138499
Singapore,1967,SGP,1238043.9043512302
Solomon Islands,1967,SLB,25203.5240325638
Sierra Leone,1967,SLE,348795.303000385
El Salvador,1967,SLV,976200.0
Somalia,1967,SOM,271780.364837811
Sub-Saharan Africa (excluding high income),1967,SSA,44688189.3078752
Sub-Saharan Africa,1967,SSF,44703182.494621806
Suriname,1967,SUR,220700.0
Sweden,1967,SWE,29275995.6746888
Eswatini,1967,SWZ,74758.50482990341
Seychelles,1967,SYC,16632.0328140183
Syrian Arab Republic,1967,SYR,1580229.7951088098
Chad,1967,TCD,449826.32299507194
East Asia & Pacific (IDA & IBRD countries),1967,TEA,100125687.56692599
Togo,1967,TGO,231706.47546411402
Thailand,1967,THA,5638461.442307689
Latin America & the Caribbean (IDA & IBRD countries),1967,TLA,124463782.398919
South Asia (IDA & IBRD),1967,TSA,68679812.6015311
Sub-Saharan Africa (IDA & IBRD countries),1967,TSS,44703182.494621806
Trinidad and Tobago,1967,TTO,761981.4740233589
Tunisia,1967,TUN,1085714.28571429
Turkey,1967,TUR,15644444.444444401
Uganda,1967,UGA,967647.0588235289
Upper middle income,1967,UMC,320672625.827706
Uruguay,1967,URY,1597721.0800099098
United States,1967,USA,861700000.0
St. Vincent and the Grenadines,1967,VCT,15835.1779329133
"Venezuela, RB",1967,VEN,9250000.0
World,1967,WLD,2274610699.4060802
South Africa,1967,ZAF,13777394.494553199
Zambia,1967,ZMB,1368000.0
Zimbabwe,1967,ZWE,1397002.0
Afghanistan,1968,AFG,1373333.36666667
Arab World,1968,ARB,25783474.553379398
Argentina,1968,ARG,26436857.2474982
Australia,1968,AUS,32665472.057341203
Austria,1968,AUT,12440625.3128685
Burundi,1968,BDI,183200.0
Belgium,1968,BEL,21376353.113475
Benin,1968,BEN,326323.097355964
Burkina Faso,1968,BFA,460442.864205949
Bangladesh,1968,BGD,7483685.47351275
"Bahamas, The",1968,BHS,444901.96078431397
Belize,1968,BLZ,44910.179640718605
Bermuda,1968,BMU,150000.0
Bolivia,1968,BOL,857912.4579124581
Brazil,1968,BRA,33875881.8763672
Brunei Darussalam,1968,BRN,160819.286554292
Botswana,1968,BWA,66248.2566248257
Central African Republic,1968,CAF,191767.436956884
Canada,1968,CAN,71829810.5198955
Switzerland,1968,CHE,18942729.779099997
Chile,1968,CHL,7167086.956521741
China,1968,CHN,70846535.0556503
Cote d'Ivoire,1968,CIV,1281281.24567032
Cameroon,1968,CMR,1053077.15517925
"Congo, Dem. Rep.",1968,COD,3909780.53892216
"Congo, Rep.",1968,COG,251247.45801213902
Colombia,1968,COL,5960212.86912968
Costa Rica,1968,CRI,773841.4943396231
Caribbean small states,1968,CSS,3075645.92466455
Denmark,1968,DNK,13505573.8666667
Dominican Republic,1968,DOM,1079100.0
Algeria,1968,DZA,3852115.8169775796
East Asia & Pacific (excluding high income),1968,EAP,101268615.314415
Early-demographic dividend,1968,EAR,234852891.052846
East Asia & Pacific,1968,EAS,299759795.167188
Europe & Central Asia,1968,ECS,833258176.660141
Ecuador,1968,ECU,2582180.7941855
"Egypt, Arab Rep.",1968,EGY,5932242.99065421
Euro area,1968,EMU,519124724.30122703
Spain,1968,ESP,31475548.4814095
European Union,1968,EUU,699807402.158841
Finland,1968,FIN,8823033.88032993
Fiji,1968,FJI,166952.937135005
France,1968,FRA,129785441.50745599
Gabon,1968,GAB,294468.564534311
United Kingdom,1968,GBR,107759910.067889
Ghana,1968,GHA,1666910.166289
"Gambia, The",1968,GMB,41160.6585705371
Equatorial Guinea,1968,GNQ,67514.2857142857
Greece,1968,GRC,10090675.9025364
Guatemala,1968,GTM,1610500.0
