Year,Country Name,PIB
Indica,Other small states,NY.GDP.MKTP.CD
Indica,Pakistan,NY.GDP.MKTP.CD
Indica,Panama,NY.GDP.MKTP.CD
Indica,Peru,NY.GDP.MKTP.CD
Indica,Philippines,NY.GDP.MKTP.CD
Indica,Palau,NY.GDP.MKTP.CD
Indica,Papua New Guinea,NY.GDP.MKTP.CD
Indica,Poland,NY.GDP.MKTP.CD
Indica,Pre-demographic dividend,NY.GDP.MKTP.CD
Indica,Puerto Rico,NY.GDP.MKTP.CD
Indica,"Korea, Dem. People’s Rep.",NY.GDP.MKTP.CD
Indica,Portugal,NY.GDP.MKTP.CD
Indica,Paraguay,NY.GDP.MKTP.CD
Indica,West Bank and Gaza,NY.GDP.MKTP.CD
Indica,Pacific island small states,NY.GDP.MKTP.CD
Indica,Post-demographic dividend,NY.GDP.MKTP.CD
Indica,French Polynesia,NY.GDP.MKTP.CD
Indica,Qatar,NY.GDP.MKTP.CD
Indica,Romania,NY.GDP.MKTP.CD
Indica,Russian Federation,NY.GDP.MKTP.CD
Indica,Rwanda,NY.GDP.MKTP.CD
Indica,South Asia,NY.GDP.MKTP.CD
Indica,Saudi Arabia,NY.GDP.MKTP.CD
Indica,Sudan,NY.GDP.MKTP.CD
Indica,Senegal,NY.GDP.MKTP.CD
Indica,Singapore,NY.GDP.MKTP.CD
Indica,Solomon Islands,NY.GDP.MKTP.CD
Indica,Sierra Leone,NY.GDP.MKTP.CD
Indica,El Salvador,NY.GDP.MKTP.CD
Indica,San Marino,NY.GDP.MKTP.CD
Indica,Somalia,NY.GDP.MKTP.CD
Indica,Serbia,NY.GDP.MKTP.CD
Indica,Sub-Saharan Africa (excluding high income),NY.GDP.MKTP.CD
Indica,South Sudan,NY.GDP.MKTP.CD
Indica,Sub-Saharan Africa,NY.GDP.MKTP.CD
Indica,Small states,NY.GDP.MKTP.CD
Indica,Sao Tome and Principe,NY.GDP.MKTP.CD
Indica,Suriname,NY.GDP.MKTP.CD
Indica,Slovak Republic,NY.GDP.MKTP.CD
Indica,Slovenia,NY.GDP.MKTP.CD
Indica,Sweden,NY.GDP.MKTP.CD
Indica,Eswatini,NY.GDP.MKTP.CD
Indica,Sint Maarten (Dutch part),NY.GDP.MKTP.CD
Indica,Seychelles,NY.GDP.MKTP.CD
Indica,Syrian Arab Republic,NY.GDP.MKTP.CD
Indica,Turks and Caicos Islands,NY.GDP.MKTP.CD
Indica,Chad,NY.GDP.MKTP.CD
Indica,East Asia & Pacific (IDA & IBRD countries),NY.GDP.MKTP.CD
Indica,Europe & Central Asia (IDA & IBRD countries),NY.GDP.MKTP.CD
Indica,Togo,NY.GDP.MKTP.CD
Indica,Thailand,NY.GDP.MKTP.CD
Indica,Tajikistan,NY.GDP.MKTP.CD
Indica,Turkmenistan,NY.GDP.MKTP.CD
Indica,Latin America & the Caribbean (IDA & IBRD countries),NY.GDP.MKTP.CD
Indica,Timor-Leste,NY.GDP.MKTP.CD
Indica,Middle East & North Africa (IDA & IBRD countries),NY.GDP.MKTP.CD
Indica,Tonga,NY.GDP.MKTP.CD
Indica,South Asia (IDA & IBRD),NY.GDP.MKTP.CD
Indica,Sub-Saharan Africa (IDA & IBRD countries),NY.GDP.MKTP.CD
Indica,Trinidad and Tobago,NY.GDP.MKTP.CD
Indica,Tunisia,NY.GDP.MKTP.CD
Indica,Turkey,NY.GDP.MKTP.CD
Indica,Tuvalu,NY.GDP.MKTP.CD
Indica,Tanzania,NY.GDP.MKTP.CD
Indica,Uganda,NY.GDP.MKTP.CD
Indica,Ukraine,NY.GDP.MKTP.CD
Indica,Upper middle income,NY.GDP.MKTP.CD
Indica,Uruguay,NY.GDP.MKTP.CD
Indica,United States,NY.GDP.MKTP.CD
Indica,Uzbekistan,NY.GDP.MKTP.CD
Indica,St. Vincent and the Grenadines,NY.GDP.MKTP.CD
Indica,"Venezuela, RB",NY.GDP.MKTP.CD
Indica,British Virgin Islands,NY.GDP.MKTP.CD
Indica,Virgin Islands (U.S.),NY.GDP.MKTP.CD
Indica,Vietnam,NY.GDP.MKTP.CD
Indica,Vanuatu,NY.GDP.MKTP.CD
Indica,World,NY.GDP.MKTP.CD
Indica,Samoa,NY.GDP.MKTP.CD
Indica,Kosovo,NY.GDP.MKTP.CD
Indica,"Yemen, Rep.",NY.GDP.MKTP.CD
Indica,South Africa,NY.GDP.MKTP.CD
Indica,Zambia,NY.GDP.MKTP.CD
Indica,Zimbabwe,NY.GDP.MKTP.CD
,Afghanistan,537777811.111111
,Australia,18577668271.9229
,Austria,6592693841.18495
,Burundi,195999990.0
,Belgium,11658722590.99
,Benin,226195579.35701
,Burkina Faso,330442817.168859
,Bangladesh,4274893913.4953604
,"Bahamas, The",169803921.568627
,Belize,28071888.562228803
,Bermuda,84466654.0801544
,Bolivia,373879363.59538597
,Brazil,15165569912.5199
,Botswana,30412308.986401197
,Central African Republic,112155598.949571
,Canada,40461721692.6468
,Switzerland,9522746719.21614
,Chile,4110000000.0
,China,59716467625.3148
,Cote d'Ivoire,546203561.5719889
,Cameroon,618740988.011405
,"Congo, Dem. Rep.",3359404117.6470604
,"Congo, Rep.",131731862.568975
,Colombia,4031152976.63904
,Costa Rica,507513829.994855
,Caribbean small states,1875461582.99974
,Dominican Republic,672399700.0
,Algeria,2723648551.75208
,East Asia & Pacific (excluding high income),80254555640.1302
,Early-demographic dividend,152712775150.6
,East Asia & Pacific,153259220246.99698
,Ecuador,2069465326.41882
,Euro area,244895743150.193
,Spain,12072126075.397
,European Union,364448431697.40204
,Finland,5224102195.52771
,Fiji,112328422.113084
,France,62225478000.8822
,Gabon,141468977.570007
,United Kingdom,73233967692.1028
,Ghana,1217230038.2678099
,Greece,4335186016.83942
,Guatemala,1043599900.0
,Guyana,170215248.206265
,High income,1061959044408.85
,"Hong Kong SAR, China",1320796651.6945698
,Honduras,335650000.0
,Heavily indebted poor countries (HIPC),17337743882.2725
,Haiti,273187200.0
,IBRD only,307263227137.194
,IDA & IBRD total,344257550559.094
,IDA total,38086918428.4806
,IDA blend,12276346523.6472
,IDA only,26691452398.8035
,India,37029883875.4573
,Ireland,1939329775.4373899
,"Iran, Islamic Rep.",4199134390.1260204
,Iraq,1684121534.58415
,Iceland,248434096.96872598
,Israel,2598500000.0
,Italy,40385288344.1911
,Jamaica,699050678.98642
,Japan,44307342950.4
,Kenya,791265458.818076
,Cambodia,637142865.7142861
,St. Kitts and Nevis,12366563.611969901
,"Korea, Rep.",3957240260.5632
,Latin America & Caribbean (excluding high income),73151522198.0891
,Latin America & Caribbean,81613512173.2962
,Sri Lanka,1409873949.5798302
,Low & middle income,330585049200.10803
,Lesotho,34579308.4138317
,Late-demographic dividend,185994645190.433
,Luxembourg,703925705.942958
,Morocco,2037150716.33238
,Madagascar,673081724.076322
,Mexico,13040000000.0
,Middle income,317410776779.61
,Mauritania,92609243.6889684
,Malawi,162956740.865183
,Malaysia,1916241996.60264
,North America,583846188346.727
,Niger,449526872.56556106
,Nigeria,4196092258.15484
,Nicaragua,223854666.66666698
,Netherlands,12276734172.0828
,Norway,5163271598.157021
,Nepal,508334413.965087
,New Zealand,5485854791.970961
,OECD members,1071468336162.33
,Pakistan,3707055900.8819795
,Panama,537147100.0
,Peru,2571908062.07692
,Philippines,6684568805.06881
,Papua New Guinea,230496032.981216
,Pre-demographic dividend,11137268191.0773
,Puerto Rico,1691900000.0
,Portugal,3193200404.37297
,Post-demographic dividend,1042336802982.28
,Rwanda,119000024.0
,South Asia,47133397363.0513
,Sudan,1307333333.3333302
,Senegal,1003692374.55789
,Singapore,704756304.717104
,Sierra Leone,322009471.56703997
,Somalia,180459936.776025
,Sub-Saharan Africa (excluding high income),29867628362.8087
,Sub-Saharan Africa,29878659986.2387
,Suriname,99650000.0
,Sweden,15822585033.5764
,Eswatini,35076158.4768305
,Seychelles,12012025.2477875
,Syrian Arab Republic,857704431.686497
,Chad,313582727.638056
,East Asia & Pacific (IDA & IBRD countries),80089105709.1979
,Togo,121128073.114022
,Thailand,2760747471.88624
,Latin America & the Caribbean (IDA & IBRD countries),76702300593.0354
,South Asia (IDA & IBRD),47133397363.0513
,Sub-Saharan Africa (IDA & IBRD countries),29878659986.2387
,Trinidad and Tobago,535670127.748935
,Turkey,13995067817.5092
,Uganda,423008385.74423504
,Upper middle income,229239622759.822
,Uruguay,1242289239.20493
,United States,543300000000.0
,St. Vincent and the Grenadines,13066557.7786852
,"Venezuela, RB",7779090909.090909
,World,1372745092830.71
,South Africa,7575396972.87137
,Zambia,713000000.0
,Zimbabwe,1052990400.0
,Afghanistan,548888895.5555559
,Australia,19652816664.8001
,Austria,7311749633.36229
,Burundi,202999992.0
,Belgium,12400145221.595
,Benin,235668222.42998397
,Burkina Faso,350247237.11684
,Bangladesh,4817580183.60155
,"Bahamas, The",190098039.21568602
,Belize,29964370.7125857
,Bermuda,89249986.70071559
,Bolivia,406684585.719294
,Brazil,15236854859.469
,Botswana,32902336.644746
,Central African Republic,123134584.467673
,Canada,40934952063.9468
,Switzerland,10712712465.0522
,Chile,4609727272.72727
,China,50056868957.6732
,Cote d'Ivoire,618245639.221382
,Cameroon,657597382.7591519
,"Congo, Dem. Rep.",3086746857.14286
,"Congo, Rep.",151675739.16060302
,Colombia,4540447761.19403
,Costa Rica,490325181.614275
,Caribbean small states,2033050128.82565
,Dominican Republic,654100200.0
,Algeria,2434776645.73628
,East Asia & Pacific (excluding high income),70449585727.547
,Early-demographic dividend,153410573862.243
,East Asia & Pacific,153708058744.078
,Ecuador,1753850416.70826
,Euro area,269034156024.696
,Spain,13834300571.4849
,European Union,396166787734.798
,Finland,5921659485.03284
,Fiji,116987784.913739
,France,67461644222.0352
,Gabon,167637907.381696
,United Kingdom,77741965703.3544
,Ghana,1302674264.19915
,Greece,4961400439.317221
,Guatemala,1076699900.0
,Guyana,185848451.26290601
,High income,1124132120743.06
,"Hong Kong SAR, China",1383681651.13776
,Honduras,356200000.0
,Heavily indebted poor countries (HIPC),17802236533.0763
,Haiti,271066000.0
,IBRD only,293249829453.609
,IDA & IBRD total,333250755690.973
,IDA total,40205993650.8977
,IDA blend,13116425056.4675
,IDA only,27988594146.1269
,India,39232435784.0946
,Ireland,2088012282.35667
,"Iran, Islamic Rep.",4426949094.752379
,Iraq,1831700364.0436897
,Iceland,253885656.329253
,Israel,3138500000.0
,Italy,44842760293.1924
,Jamaica,748028839.423211
,Japan,53508617739.3778
,Kenya,792959472.139024
,Cambodia,642857134.2857139
,St. Kitts and Nevis,12483229.3064224
,"Korea, Rep.",2417638423.22215
,Latin America & Caribbean (excluding high income),76524296012.9825
,Latin America & Caribbean,86410123261.2544
,Sri Lanka,1444327731.0924401
,Low & middle income,318334125643.36304
,Lesotho,35699286.01427971
,Late-demographic dividend,171750252790.009
,Luxembourg,704145671.3502129
,Morocco,2025689536.60705
,Madagascar,699161943.857103
,Mexico,14160000000.0
,Middle income,305088718998.657
,Mauritania,107726205.64352
,Malawi,174576508.46983102
,Malaysia,1901868548.28172
,North America,604324202050.648
,Niger,485785234.940376
,Nigeria,4467200335.993279
,Nicaragua,240524723.428571
,Netherlands,13493833739.9949
,Norway,5632460936.54576
,Nepal,531959561.62226
,New Zealand,5670064168.21773
,OECD members,1126410611588.59
,Pakistan,4054599181.01638
,Panama,599026300.0
,Peru,2899654840.3656697
,Philippines,7256966966.225559
,Papua New Guinea,244832035.032526
,Pre-demographic dividend,11521375675.1399
,Puerto Rico,1865100000.0
,Portugal,3417516639.3759604
,Post-demographic dividend,1102073879980.77
,Rwanda,122000016.0
,South Asia,50273091966.4492
,Sudan,1419333333.3333302
,Senegal,1058975265.5888301
,Singapore,764634783.7449371
,Sierra Leone,327834680.557103
,Somalia,191659914.37603402
,Sub-Saharan Africa (excluding high income),31048172041.7899
,Sub-Saharan Africa,31058630403.8198
,Suriname,107700000.0
,Sweden,17212686614.5726
,Eswatini,43025199.4960101
,Seychelles,11592024.3649283
,Syrian Arab Republic,945244992.2113061
,Chad,333975336.626541
,East Asia & Pacific (IDA & IBRD countries),70304349373.0514
,Togo,126396469.70705801
,Thailand,3034043574.06071
,Latin America & the Caribbean (IDA & IBRD countries),81094144300.38
,South Asia (IDA & IBRD),50273091966.4492
,Sub-Saharan Africa (IDA & IBRD countries),31058630403.8199
,Trinidad and Tobago,584961208.656595
,Turkey,7988888888.88889
,Uganda,441524109.014675
,Upper middle income,209108752829.256
,Uruguay,1547388781.43133
,United States,563300000000.0
,St. Vincent and the Grenadines,13999883.334305499
,"Venezuela, RB",8189090909.090909
,World,1428066740160.95
,South Africa,7972996813.99047
,Zambia,696285714.2857139
,Zimbabwe,1096646600.0
,Afghanistan,546666677.777778
,Argentina,24450604877.6081
,Australia,19892485160.7123
,Austria,7756110210.119659
,Burundi,213500006.0
,Belgium,13264015675.3193
,Benin,236434906.75427002
,Burkina Faso,379567178.256898
,Bangladesh,5081413339.78635
,"Bahamas, The",212254901.96078402
,Belize,31856922.8615428
,Bermuda,94149985.9705588
,Bolivia,444665186.39710194
,Brazil,19926293839.0163
,Botswana,35643207.626524605
,Central African Republic,124482748.937917
,Canada,42227447631.9159
,Switzerland,11879982758.5619
,Chile,5416272727.27273
,China,47209359005.6056
,Cote d'Ivoire,645284344.6841179
,Cameroon,699373701.2171379
,"Congo, Dem. Rep.",3779841428.5714297
,"Congo, Rep.",166521239.86331
,Colombia,4955543963.36869
,Costa Rica,479180824.348506
,Caribbean small states,2148346211.71623
,Dominican Republic,824100000.0
,Algeria,2001468867.73344
,East Asia & Pacific (excluding high income),64557035180.4419
,Early-demographic dividend,158519173231.035
,East Asia & Pacific,157269698113.133
,Ecuador,1518208221.23052
,Euro area,298895676246.292
,Spain,16138545209.246
,European Union,431994913605.22797
,Finland,6340580854.39073
,Fiji,122906434.957814
,France,75607529809.9288
,Gabon,182796536.499917
,United Kingdom,81247564156.8246
,Ghana,1382515590.0694199
,Equatorial Guinea,9122751.45318345
,Greece,5213047711.42704
,Guatemala,1143600000.0
,Guyana,194948375.43020502
,High income,1213473242389.73
,"Hong Kong SAR, China",1612346412.26475
,Honduras,387750000.0
,Heavily indebted poor countries (HIPC),19378081552.7169
,Haiti,281896800.0
,IBRD only,305438070118.813
,IDA & IBRD total,348884027885.15
,IDA total,43341430344.7408
,IDA blend,14016894562.7006
,IDA only,30317728020.1912
,India,42161481858.7014
,Ireland,2260349684.08625
,"Iran, Islamic Rep.",4693566416.43859
,Iraq,1954634836.1803398
,Iceland,284916516.159537
,Israel,2510000000.0
,Italy,50383891898.9911
,Jamaica,777712445.7510849
,Japan,60723018683.7333
,Kenya,868111400.014073
,Cambodia,660000008.571429
,St. Kitts and Nevis,12541562.1536487
,"Korea, Rep.",2813856976.3729897
,Latin America & Caribbean (excluding high income),87601060226.1783
,Latin America & Caribbean,98841377562.7098
,Sri Lanka,1434156378.6008198
,Low & middle income,332200322020.852
,Lesotho,41859162.8167437
,Late-demographic dividend,180189421753.79
,Luxembourg,741509480.796284
,Morocco,2379606422.29029
,Madagascar,739286906.8515531
,Mexico,15200000000.0
,Middle income,317309425444.282
,Mauritania,111148610.79321599
,Malawi,183116337.673247
,Malaysia,2001502678.6881
,North America,647421597617.8871
,Niger,531736492.909178
,Nigeria,4909302953.94092
,Nicaragua,265291588.66666698
,Netherlands,14647057370.1418
,Norway,6066976682.67364
,Nepal,574091101.1943821
,New Zealand,6077496267.762939
,OECD members,1215859427641.26
,Pakistan,4233095590.0882
,Panama,652120900.0
,Peru,3286773187.87687
,Philippines,4399827767.96704
,Papua New Guinea,261184037.37230098
,Pre-demographic dividend,12583839874.8797
,Puerto Rico,2094400000.0
,Portugal,3668222357.65702
,Post-demographic dividend,1189958161350.93
,Rwanda,125000008.0
,South Asia,53650243891.1709
,Sudan,1541666666.6666698
,Senegal,1085475573.48959
,Singapore,826244609.95688
,Sierra Leone,342721579.817636
,Somalia,203531927.547229
,Sub-Saharan Africa (excluding high income),33641805364.6243
,Sub-Saharan Africa,33653229476.9922
,Suriname,116150000.0
,Sweden,18667251380.0746
,Eswatini,45927061.4587708
,Seychelles,12642026.5718964
,Syrian Arab Republic,1110565863.53737
,Chad,357635713.876922
,East Asia & Pacific (IDA & IBRD countries),64423946698.0921
,Togo,132237441.63086298
,Thailand,3308912796.93487
,Latin America & the Caribbean (IDA & IBRD countries),92821686022.7066
,South Asia (IDA & IBRD),53650243891.1709
,Sub-Saharan Africa (IDA & IBRD countries),33653229476.9923
,Trinidad and Tobago,619319197.340022
,Turkey,8922222222.22222
,Uganda,449012578.61635196
,Upper middle income,219102530299.153
,Uruguay,1710004407.22785
,United States,605100000000.0
,St. Vincent and the Grenadines,14524878.959342001
,"Venezuela, RB",8946969696.9697
,World,1532502322798.89
,South Africa,8497996604.20055
,Zambia,693142857.1428571
,Zimbabwe,1117601600.0
,Afghanistan,751111191.111111
,Argentina,18272123664.4715
,Australia,21507447642.5132
,Austria,8374175257.73075
,Burundi,232749998.0
,Belgium,14260017387.0492
,Benin,253927646.475909
,Burkina Faso,394040749.12567
,Bangladesh,5319458351.16235
,"Bahamas, The",237745098.039216
,Belize,33749405.0118998
,Bermuda,96366652.3069165
,Bolivia,478805990.083307
,Brazil,23021477292.2093
,Botswana,38091150.566196
,Central African Republic,129379097.888958
,Canada,45029988561.2124
,Switzerland,13063643795.7884
,Chile,5668187500.0
,China,50706799902.5103
,Cote d'Ivoire,761047045.8304019
,Cameroon,723624365.288138
,"Congo, Dem. Rep.",6213185742.57426
,"Congo, Rep.",172233430.871484
,Colombia,4836166666.66667
,Costa Rica,511902136.80997306
,Caribbean small states,2284412676.1523104
,Dominican Republic,940799900.0
,Algeria,2703014867.32834
,East Asia & Pacific (excluding high income),69906308931.6416
,Early-demographic dividend,168067606367.728
,East Asia & Pacific,175497179806.025
,Ecuador,1824344492.0716898
,Euro area,335427732787.682
,Spain,19074913947.7196
,European Union,476970629206.161
,Finland,6885920328.66187
,Fiji,129454728.623599
,France,84759195105.8693
,Gabon,154480244.246828
,United Kingdom,86561961812.3249
,Ghana,1540797516.7946901
,Equatorial Guinea,10840095.1283649
,Greece,5895278024.09202
,Guatemala,1262800000.0
,Guyana,175756868.692761
,High income,1307209354398.41
,"Hong Kong SAR, China",1935298266.4538398
,Honduras,410200000.0
,Heavily indebted poor countries (HIPC),23390430068.5224
,Haiti,294883400.0
,IBRD only,326176096142.207
,IDA & IBRD total,375280106954.11
,IDA total,48745560832.9504
,IDA blend,14825026741.5839
,IDA only,35222226975.0605
,India,48421923458.7413
,Ireland,2430843768.44553
,"Iran, Islamic Rep.",4928628018.38989
,Iraq,1978437692.5231
,Iceland,340061650.119898
,Israel,2992333333.33333
,Italy,57710743059.8341
,Jamaica,826690466.190676
,Japan,69498131797.3333
,Kenya,926589348.572953
,Cambodia,728571437.1428571
,St. Kitts and Nevis,12833226.389780099
,"Korea, Rep.",3988476878.75723
,Latin America & Caribbean (excluding high income),88011983877.5782
,Latin America & Caribbean,99753020962.4302
,Sri Lanka,1240672268.9075599
,Low & middle income,357907098280.14
,Lesotho,47039059.2188156
,Late-demographic dividend,195293290608.46103
,Luxembourg,791140595.772755
,Morocco,2657247327.3392
,Madagascar,759345862.971331
,Mexico,16960000000.0
,Middle income,339014385282.757
,Mauritania,113797382.615723
,Malawi,190816183.676326
,Malaysia,2510126747.68065
,North America,683726355213.52
,Niger,586294761.493516
,Nigeria,5165489010.2198
,Nicaragua,292916241.14285696
,Netherlands,15891241386.291
,Norway,6510239502.76489
,Nepal,496947904.443033
,New Zealand,6638937283.139629
,OECD members,1311112687929.86
,Pakistan,4540529105.41789
,Panama,722784500.0
,Peru,3600957771.15299
,Philippines,4875309866.34017
,Papua New Guinea,275968039.487715
,Pre-demographic dividend,14669393968.341002
,Puerto Rico,2333600000.0
,Portugal,3905734459.7269297
,Post-demographic dividend,1281801055320.81
,Rwanda,128000000.0
,South Asia,60342498112.5706
,Sudan,1568333333.3333302
,Senegal,1122139637.25693
,Singapore,917614007.578727
,Sierra Leone,348546952.134368
,Somalia,216145935.941626
,Sub-Saharan Africa (excluding high income),38549954056.4376
,Sub-Saharan Africa,38562409578.8422
,Suriname,125950000.0
,Sweden,20204870629.7441
,Eswatini,54128377.43245129
,Seychelles,13923029.2643975
,Syrian Arab Republic,1200447429.3556302
,Chad,371767002.655998
,East Asia & Pacific (IDA & IBRD countries),69762192577.2213
,Togo,143255784.510751
,Thailand,3540403456.55305
,Latin America & the Caribbean (IDA & IBRD countries),93431297904.1934
,South Asia (IDA & IBRD),60342498112.5706
,Sub-Saharan Africa (IDA & IBRD countries),38562409578.8422
,Trinidad and Tobago,678235373.038558
,Turkey,10355555555.5556
,Uganda,516147798.74213797
,Upper middle income,229418701779.504
,Uruguay,1539681490.78174
,United States,638600000000.0
,St. Vincent and the Grenadines,13708219.0981742
,"Venezuela, RB",9753333333.33333
,World,1650921563595.25
,South Africa,9423396234.41086
,Zambia,718714285.7142861
,Zimbabwe,1159511700.0
,Afghanistan,800000044.4444441
,Argentina,25605249381.7597
,Australia,23764139321.3126
,Austria,9169983885.71185
,Burundi,260750008.0
,Belgium,15960106680.6732
,Benin,269818988.259263
,Burkina Faso,410321785.631059
,Bangladesh,5386054619.349871
,"Bahamas, The",266666666.66666698
,Belize,36193826.1234775
,Bermuda,107566650.637987
,Bolivia,539491477.320156
,Brazil,21211892259.9904
,Botswana,41613969.0506064
,Central African Republic,142025069.461676
,Canada,49377522896.702995
,Switzerland,14480556571.5476
,Chile,5982347826.08696
,China,59708343488.5043
,Cote d'Ivoire,921063266.4455211
,Cameroon,782384527.813649
,"Congo, Dem. Rep.",2881545272.72727
,"Congo, Rep.",185693724.845363
,Colombia,5973366666.66667
,Costa Rica,542578367.242598
,Caribbean small states,2463899990.6458
,Dominican Republic,1025599900.0
,Algeria,2909351792.58659
,East Asia & Pacific (excluding high income),81049247320.6315
,Early-demographic dividend,192951350290.309
,East Asia & Pacific,201633451909.161
,Ecuador,2244146867.90195
,Euro area,373119780407.515
,Spain,21343844643.7341
,European Union,527904889809.366
,Finland,7766655085.78588
,Fiji,140032741.468329
,France,94007851047.3678
,Gabon,215679855.272553
,United Kingdom,94407558351.1616
,Ghana,1731296118.87113
,Equatorial Guinea,12712471.3960211
,Greece,6669673257.1183
,Guatemala,1299099900.0
,Guyana,194773376.888526
,High income,1426841705399.03
,"Hong Kong SAR, China",2206466461.26434
,Honduras,457000000.0
,Heavily indebted poor countries (HIPC),20868468706.0681
,Haiti,325281200.0
,IBRD only,369936251988.02295
,IDA & IBRD total,417387020410.646
,IDA total,47795309463.3779
,IDA blend,16205156533.6622
,IDA only,32538431131.4079
,India,56480289940.8261
,Ireland,2766608945.87402
,"Iran, Islamic Rep.",5379845647.318279
,Iraq,2340521142.5371
,Iceland,434267936.914583
,Israel,3405333333.33333
,Italy,63175417019.0094
,Jamaica,897931401.3719721
,Japan,81749006381.5111
,Kenya,998759333.6433259
,Cambodia,782857128.571429
,St. Kitts and Nevis,13416554.862042801
,"Korea, Rep.",3458565256.57027
,Latin America & Caribbean (excluding high income),98265109426.5106
,Latin America & Caribbean,111163177452.628
,Sri Lanka,1309747899.1596599
,Low & middle income,398239770527.764
,Lesotho,51938961.220775604
,Late-demographic dividend,215435929157.397
,Luxembourg,903158753.9436221
,Morocco,2798339768.79755
,Madagascar,802482182.924192
,Mexico,20080000000.0
,Middle income,383048785550.854
,Mauritania,151897202.546491
,Malawi,194736105.277894
,Malaysia,2674441395.5311604
,North America,735285089547.342
,Niger,582816358.347155
,Nigeria,5552822483.55033
,Nicaragua,341973758.85714304
,Netherlands,18699380731.3465
,Norway,7159202706.48027
,Nepal,496098775.30864197
,New Zealand,7274144350.81809
,OECD members,1432223820124.25
,Pakistan,5130407727.84544
,Panama,776137500.0
,Peru,4356913870.23508
,Philippines,5271404668.36735
,Papua New Guinea,305312043.68649
,Pre-demographic dividend,13652544888.3462
,Puerto Rico,2570500000.0
,Portugal,4235608177.6710205
,Post-demographic dividend,1398465328173.77
,Rwanda,129999994.0
,South Asia,69112231525.7011
,Sudan,1611333333.3333302
,Senegal,1188930567.71363
