Year,Country,Commodity Code,Simple Average,Weighted Average,Imports Value in 1000 USD
1997,Chile,12,11.0,11.0,26.385
1998,Chile,12,11.0,11.0,18.0
1999,Chile,12,10.0,10.0,37.0
2000,Chile,12,9.0,9.0,57.218
2001,Chile,12,8.0,8.0,4806.934
1996,Chile,13,11.0,11.0,78.0
1997,Chile,13,11.0,11.0,56.903
1998,Chile,13,11.0,11.0,98.0
1999,Chile,13,10.0,10.0,336.0
2000,Chile,13,9.0,9.0,204.665
2001,Chile,13,8.0,8.0,425.78
2000,Chile,14,9.0,9.0,15.304
2001,Chile,14,8.0,8.0,0.32
1996,Chile,15,11.0,11.0,2874.0
1997,Chile,15,11.0,11.0,2251.953
1998,Chile,15,11.0,11.0,2000.0
1999,Chile,15,10.0,10.0,1944.0
2000,Chile,15,9.0,9.0,1679.253
2001,Chile,15,8.0,8.0,2625.7009999999996
2001,China,1,6.25,6.25,0.115
1996,China,2,45.91,45.0,1787.987
1997,China,2,22.78,20.07,19795.706000000002
2001,China,2,20.0,20.0,18.311
1996,China,3,42.56,44.98,362.376
1997,China,3,26.89,29.93,316.416
2001,China,3,15.92,19.65,468.98900000000003
1996,China,4,52.5,53.8,4.6
1997,China,4,18.67,10.74,145.439
2001,China,4,23.5,23.98,56.519
1996,China,5,18.33,21.79,1923.519
1997,China,5,12.0,17.67,18422.319
2001,China,5,15.71,12.39,610.452
1996,China,6,23.33,27.7,9.605
1997,China,6,14.67,16.94,39.986999999999995
2001,China,6,23.0,23.0,55.302
1997,China,7,8.0,8.0,3.362
2001,China,7,8.5,5.03,137.178
1996,China,8,42.0,47.86,0.133
1997,China,8,22.5,22.42,92.63600000000001
2001,China,8,32.5,30.13,4.008
1996,China,9,39.67,38.11,622.415
1997,China,9,23.83,15.88,437.86300000000006
2001,China,9,22.83,26.2,483.524
2001,China,10,40.0,40.0,0.009000000000000001
1996,China,11,41.67,54.37,17.554000000000002
1997,China,11,60.6,63.23,5.44
2001,China,11,71.0,30.69,0.032
1996,China,12,49.85,113.77,17424.685
1997,China,12,61.02,113.97,138044.772
2001,China,12,33.19,114.0,619606.166
1996,China,13,15.98,16.06,85.42399999999999
1997,China,13,10.2,10.2,95.648
2001,China,13,10.2,10.2,20.0
1996,China,14,17.0,17.0,16.352
1997,China,14,12.5,10.15,9.237
2001,China,14,8.5,4.52,1690.626
1996,China,15,121.6,121.6,564609.844
1997,China,15,48.4,121.23,353386.959
2001,China,15,45.6,103.99,2839.975
2002,"Taiwan, China",1,12.63,12.63,4.482
1997,"Taiwan, China",3,25.25,27.2,1689.9379999999999
1998,"Taiwan, China",3,27.05,27.24,510.844
1999,"Taiwan, China",3,25.64,27.21,163.55700000000002
2000,"Taiwan, China",3,25.64,27.11,2114.999
2001,"Taiwan, China",3,25.13,27.17,770.029
2002,"Taiwan, China",3,14.81,18.47,1051.274
2003,"Taiwan, China",3,25.77,18.08,945.145
1997,"Taiwan, China",4,34.75,44.94,51.985
1998,"Taiwan, China",4,45.0,45.0,22.704
1999,"Taiwan, China",4,28.0,15.58,99.38
2000,"Taiwan, China",4,17.9,12.08,913.174
2001,"Taiwan, China",4,20.8,13.57,362.02099999999996
2002,"Taiwan, China",4,14.0,5.5,539.316
2003,"Taiwan, China",4,14.0,14.29,555.349
1997,"Taiwan, China",6,35.0,35.0,5.861000000000001
1998,"Taiwan, China",6,26.25,27.3,15.744000000000002
1999,"Taiwan, China",6,35.0,35.0,6.879
2000,"Taiwan, China",6,17.5,17.5,0.16
2002,"Taiwan, China",6,10.0,10.0,9.312000000000001
2003,"Taiwan, China",6,15.6,13.55,9.267999999999999
1998,"Taiwan, China",7,47.5,47.5,0.956
1999,"Taiwan, China",7,47.5,47.5,0.8059999999999999
2000,"Taiwan, China",7,47.5,47.5,7.62
2001,"Taiwan, China",7,26.25,42.72,18.129
2002,"Taiwan, China",7,30.0,30.0,38.058
2003,"Taiwan, China",7,17.33,29.04,95.619
1998,"Taiwan, China",8,38.0,38.0,10.127
1999,"Taiwan, China",8,30.23,31.71,16.92
2001,"Taiwan, China",8,24.0,24.0,5.3229999999999995
2002,"Taiwan, China",8,16.0,16.0,10.96
2003,"Taiwan, China",8,16.0,16.0,9.995
1997,"Taiwan, China",9,5.63,4.5,1508.6870000000001
1998,"Taiwan, China",9,13.0,4.5,1904.701
1999,"Taiwan, China",9,15.0,4.69,1409.204
2000,"Taiwan, China",9,6.0,4.52,1407.043
2001,"Taiwan, China",9,4.5,4.5,1217.165
2002,"Taiwan, China",9,2.0,0.29,1211.718
2003,"Taiwan, China",9,8.6,0.11,1214.626
2001,"Taiwan, China",10,1.0,1.0,4157.573
1997,"Taiwan, China",11,18.38,21.15,382.144
1998,"Taiwan, China",11,18.92,19.19,202.157
1999,"Taiwan, China",11,18.38,15.58,60.211000000000006
2000,"Taiwan, China",11,18.38,17.3,44.565
2001,"Taiwan, China",11,18.38,19.05,37.855
2002,"Taiwan, China",11,10.5,10.05,150.641
2003,"Taiwan, China",11,10.25,10.04,23.098000000000003
1997,"Taiwan, China",12,8.22,0.0,114638.79
1998,"Taiwan, China",12,9.13,0.0,124411.977
1999,"Taiwan, China",12,24.67,24.67,20.514
2000,"Taiwan, China",12,9.22,0.01,37675.364
2001,"Taiwan, China",12,9.22,0.01,66011.534
2002,"Taiwan, China",12,5.3,0.01,56728.882000000005
2003,"Taiwan, China",12,5.23,0.0,145747.661
1997,"Taiwan, China",13,4.78,6.85,23.271
1998,"Taiwan, China",13,5.73,6.11,41.405
1999,"Taiwan, China",13,6.44,7.34,23.985
2000,"Taiwan, China",13,6.44,4.62,77.861
2001,"Taiwan, China",13,5.92,5.64,47.201
2002,"Taiwan, China",13,3.67,2.45,63.825
2003,"Taiwan, China",13,3.0,3.31,91.609
2002,"Taiwan, China",14,0.0,0.0,1.128
1997,"Taiwan, China",15,7.0,5.53,10634.952
1998,"Taiwan, China",15,5.0,2.57,1886.717
1999,"Taiwan, China",15,5.33,3.67,1576.4489999999998
2000,"Taiwan, China",15,4.88,3.39,1810.693
2001,"Taiwan, China",15,5.38,4.21,2099.015
2002,"Taiwan, China",15,4.5,4.2,2656.208
2003,"Taiwan, China",15,2.5,2.5,732.03
1996,Colombia,1,7.25,5.96,542.286
1997,Colombia,1,7.3,9.49,333.01099999999997
1998,Colombia,1,6.67,7.82,753.793
1999,Colombia,1,8.0,7.08,31.124000000000002
2000,Colombia,1,7.0,5.1,6.882999999999999
2001,Colombia,1,9.0,9.0,0.525
1996,Colombia,2,20.0,20.0,56.165
1997,Colombia,2,20.0,20.0,56.418
1998,Colombia,2,20.0,20.0,155.56799999999998
1999,Colombia,2,20.0,20.0,65.04899999999999
2001,Colombia,2,20.0,20.0,0.23600000000000002
2001,Colombia,3,20.0,20.0,40.597
1996,Colombia,4,18.13,11.25,42.983000000000004
1997,Colombia,4,18.33,10.03,1182.089
1998,Colombia,4,18.13,10.05,2350.159
1999,Colombia,4,17.5,10.23,133.662
2000,Colombia,4,16.67,10.0,567.928
2001,Colombia,4,17.5,17.48,1056.931
1996,Colombia,5,6.67,5.0,191.16099999999997
1997,Colombia,5,5.0,5.0,298.39799999999997
1998,Colombia,5,5.0,5.0,226.988
1999,Colombia,5,5.0,5.0,467.649
2000,Colombia,5,6.67,5.01,793.118
2001,Colombia,5,5.0,5.0,1397.775
1997,Colombia,6,5.0,5.0,4.5360000000000005
1998,Colombia,6,5.0,5.0,0.08800000000000001
2001,Colombia,6,7.5,8.51,0.373
1996,Colombia,7,15.0,15.0,25.963
1997,Colombia,7,15.0,15.0,28.208000000000002
1998,Colombia,7,14.0,14.98,140.687
1999,Colombia,7,15.0,15.0,0.009000000000000001
2001,Colombia,7,15.0,15.0,0.8420000000000001
1996,Colombia,8,15.0,15.0,77.29
1997,Colombia,8,15.0,15.0,26.362
1998,Colombia,8,15.0,15.0,50.915
1999,Colombia,8,15.0,15.0,23.107
2000,Colombia,8,15.0,15.0,751.877
2001,Colombia,8,15.0,15.0,35.074
1996,Colombia,9,14.5,10.37,607.43
1997,Colombia,9,10.0,10.0,859.45
1998,Colombia,9,12.0,10.03,1133.687
1999,Colombia,9,13.75,10.0,788.4580000000001
2000,Colombia,9,13.75,10.55,564.757
2001,Colombia,9,12.5,15.14,2213.6479999999997
1996,Colombia,10,12.5,15.0,38.095
1997,Colombia,10,12.5,15.16,83.78200000000001
1998,Colombia,10,12.5,15.47,108.48100000000001
1999,Colombia,10,12.5,12.11,45.876999999999995
2000,Colombia,10,7.5,5.42,242.921
2001,Colombia,10,7.5,5.39,419.139
1996,Colombia,11,20.0,20.0,244.361
1997,Colombia,11,20.0,20.0,162.659
1998,Colombia,11,20.0,20.0,701.6
1999,Colombia,11,18.33,15.16,1929.382
2000,Colombia,11,20.0,20.0,422.545
2001,Colombia,11,20.0,20.0,744.31
1996,Colombia,12,8.13,5.03,4215.573
1997,Colombia,12,8.33,7.85,12226.881000000001
1998,Colombia,12,8.0,5.31,5397.6
1999,Colombia,12,7.5,5.19,2770.43
2000,Colombia,12,6.67,6.5,3864.883
2001,Colombia,12,6.67,5.1,4118.821
1996,Colombia,13,7.5,5.05,216.32299999999998
1997,Colombia,13,11.0,5.34,370.92699999999996
1998,Colombia,13,12.5,5.16,388.44
1999,Colombia,13,10.0,5.46,384.811
2000,Colombia,13,8.75,5.98,349.213
2001,Colombia,13,11.0,7.34,419.139
1996,Colombia,14,10.0,10.0,0.376
1997,Colombia,14,10.0,10.0,0.7120000000000001
1996,Colombia,15,17.37,11.26,1668.092
1997,Colombia,15,16.81,13.05,1059.464
1998,Colombia,15,18.43,13.57,1077.134
1999,Colombia,15,18.33,15.85,678.7669999999999
2000,Colombia,15,18.33,12.85,758.877
2001,Colombia,15,17.29,13.69,1026.95
1999,Costa Rica,1,4.5,4.5,0.4
1999,Costa Rica,2,15.25,15.25,0.022000000000000002
2000,Costa Rica,2,12.75,12.75,0.001
1998,Costa Rica,3,10.0,7.07,43.278
1999,Costa Rica,4,56.0,56.0,0.09699999999999999
1997,Costa Rica,5,6.33,6.33,0.003
1998,Costa Rica,6,17.0,17.0,26.316999999999997
1999,Costa Rica,6,6.08,4.76,5.32
2000,Costa Rica,6,14.0,14.0,23.006
2001,Costa Rica,6,14.0,14.0,11.0
2002,Costa Rica,6,14.0,14.0,19.0
1997,Costa Rica,7,19.0,19.0,0.15
2000,Costa Rica,7,11.5,11.04,0.009000000000000001
1997,Costa Rica,8,19.0,19.0,33.931999999999995
1998,Costa Rica,8,17.0,17.0,57.188
1999,Costa Rica,8,16.0,16.0,0.413
2000,Costa Rica,8,14.0,14.0,115.594
2002,Costa Rica,8,14.0,14.0,52.0
1997,Costa Rica,9,9.0,9.0,59.36600000000001
1998,Costa Rica,9,17.0,17.0,0.015
1999,Costa Rica,9,12.5,9.0,6.061
2000,Costa Rica,9,9.0,9.0,0.004
2001,Costa Rica,9,14.0,14.0,18.0
2002,Costa Rica,9,9.0,9.0,9.0
1997,Costa Rica,10,10.5,10.5,0.001
1999,Costa Rica,10,10.0,10.0,5.058
1998,Costa Rica,11,12.0,12.0,0.012
2001,Costa Rica,11,9.0,9.0,6.0
2002,Costa Rica,11,6.0,3.66,32.0
1997,Costa Rica,12,3.78,1.0,6859.138000000001
1998,Costa Rica,12,0.0,0.0,3571.4759999999997
1999,Costa Rica,12,0.0,0.0,1864.394
2000,Costa Rica,12,1.79,0.04,570.7080000000001
2001,Costa Rica,12,0.0,0.0,1148.0
2002,Costa Rica,12,0.0,0.0,1742.0
1997,Costa Rica,13,1.0,1.0,73.3
1998,Costa Rica,13,0.0,0.0,70.268
1999,Costa Rica,13,0.0,0.0,143.501
2000,Costa Rica,13,0.0,0.0,111.43700000000001
2001,Costa Rica,13,0.0,0.0,57.0
2002,Costa Rica,13,0.0,0.0,18.0
1998,Costa Rica,14,10.5,10.5,0.032
1999,Costa Rica,14,6.0,6.0,0.162
1997,Costa Rica,15,5.0,5.0,326.08
1998,Costa Rica,15,11.0,5.0,230.067
1999,Costa Rica,15,8.67,5.0,200.62
2000,Costa Rica,15,9.5,5.0,231.86599999999999
2001,Costa Rica,15,3.33,4.58,237.0
2002,Costa Rica,15,6.0,4.61,183.0
2001,Croatia,7,18.0,18.0,0.061
2001,Croatia,8,7.0,5.5,94.07799999999999
2001,Croatia,9,4.06,1.98,12902.156
2001,Croatia,10,11.2,11.2,977.798
2001,Croatia,12,3.74,0.0,16578.862
1999,Cuba,2,10.0,10.0,6983.616999999999
2000,Cuba,2,10.0,10.0,4999.766
2001,Cuba,2,10.0,10.0,20144.142
2002,Cuba,2,10.0,10.0,15096.31
1999,Cuba,4,13.75,12.5,42.244
2000,Cuba,4,12.5,12.5,64.325
2001,Cuba,4,17.42,11.3,34.086999999999996
2002,Cuba,4,22.5,15.11,22.712
2001,Cuba,5,10.0,10.0,158.482
2002,Cuba,5,10.0,10.0,138.165
1999,Cuba,7,10.0,10.0,41.608999999999995
2000,Cuba,7,11.67,10.57,0.237
2001,Cuba,7,10.0,10.0,0.11199999999999999
2001,Cuba,8,10.0,10.0,18.736
2000,Cuba,9,10.0,10.0,0.033
2001,Cuba,9,10.0,10.0,0.02
2002,Cuba,9,10.0,10.0,1.375
2001,Cuba,10,10.0,10.0,1979.3129999999999
1999,Cuba,11,4.0,4.0,6.617999999999999
2000,Cuba,11,4.0,4.0,8.471
2001,Cuba,11,7.0,4.06,27.956
2002,Cuba,11,7.0,4.07,60.482
1999,Cuba,12,6.0,4.0,5200.244000000001
2000,Cuba,12,3.0,3.98,3038.93
2001,Cuba,12,2.0,4.0,14089.436000000002
2002,Cuba,12,2.0,3.88,1510.856
1999,Cuba,13,15.0,15.0,48.888000000000005
2000,Cuba,13,15.0,15.0,11.130999999999998
2001,Cuba,13,15.0,15.0,14.325
2002,Cuba,13,12.5,11.75,4.251
2001,Cuba,14,5.0,5.0,6.979
1999,Cuba,15,16.25,14.02,4448.166
2000,Cuba,15,7.6,9.91,8778.207
2001,Cuba,15,10.83,14.37,19878.63
2002,Cuba,15,8.75,9.45,7069.84
1996,Cyprus,7,67.25,99.56,0.8640000000000001
1998,Cyprus,7,95.8,95.8,1.0290000000000001
1999,Cyprus,7,66.66,89.63,2.065
2000,Cyprus,7,72.8,86.97,1.05
1996,Cyprus,8,44.0,44.0,186.887
1997,Cyprus,8,44.0,44.0,111.98299999999999
1998,Cyprus,8,73.34,61.71,172.778
1999,Cyprus,8,58.69,61.66,128.204
2000,Cyprus,8,59.92,77.5,21.343000000000004
1996,Cyprus,9,45.08,4.08,5209.064
1997,Cyprus,9,36.61,1.49,3831.7670000000003
1998,Cyprus,9,35.65,0.5,5123.646
1999,Cyprus,9,37.47,2.42,3003.675
2000,Cyprus,9,33.54,1.13,4200.214
2000,Cyprus,12,0.0,0.0,580.752
2000,Cyprus,13,7.93,7.93,16.162
1998,Cyprus,15,0.83,0.83,1.3419999999999999
1996,Czech Republic,1,0.0,0.0,1.439
1998,Czech Republic,1,0.0,0.0,0.396
2001,Czech Republic,1,0.0,0.0,1.609
1996,Czech Republic,2,47.59,46.44,642.534
1997,Czech Republic,2,44.53,44.52,611.251
1998,Czech Republic,2,42.79,42.91,1085.011
2000,Czech Republic,2,30.44,39.42,10858.082
2001,Czech Republic,2,30.76,39.31,9861.405999999999
1996,Czech Republic,3,0.0,0.0,16.213
1997,Czech Republic,3,0.0,0.0,7.516
1998,Czech Republic,3,0.0,0.0,10.912
2000,Czech Republic,3,0.0,0.0,6.421
2001,Czech Republic,3,0.0,0.0,9.972999999999999
1997,Czech Republic,4,27.6,27.6,0.665
2001,Czech Republic,4,17.0,17.0,10.716
1996,Czech Republic,5,0.0,0.0,2.963
1997,Czech Republic,5,0.0,0.0,333.413
1998,Czech Republic,5,0.0,0.0,46.435
2000,Czech Republic,5,0.0,0.0,38.104
2001,Czech Republic,5,0.0,0.0,80.78399999999999
1997,Czech Republic,6,2.1,2.1,0.07200000000000001
1998,Czech Republic,6,3.05,3.97,6.892
2000,Czech Republic,6,4.85,1.61,10.526
2001,Czech Republic,6,3.89,1.2,7.96
1996,Czech Republic,7,5.86,8.55,5.136
1997,Czech Republic,7,5.32,9.32,1.23
1998,Czech Republic,7,3.94,2.04,1.452
2001,Czech Republic,7,0.67,0.01,13.540999999999999
1996,Czech Republic,8,3.93,1.72,1652.3010000000002
1997,Czech Republic,8,3.35,2.05,1128.278
1998,Czech Republic,8,4.91,3.33,876.582
2000,Czech Republic,8,2.93,9.13,781.798
2001,Czech Republic,8,2.82,5.32,2228.375
1996,Czech Republic,9,3.6,3.64,4243.552
1997,Czech Republic,9,2.73,3.0,12954.863000000001
1998,Czech Republic,9,1.98,2.3,5708.142
2000,Czech Republic,9,1.13,1.04,3792.395
2001,Czech Republic,9,0.77,1.3,4529.201
1996,Czech Republic,12,0.0,0.0,9.615
1997,Czech Republic,12,0.47,0.01,27.034000000000002
1998,Czech Republic,12,0.15,0.0,171.75
2000,Czech Republic,12,0.0,0.0,25.03
2001,Czech Republic,12,0.0,0.0,2256.732
1996,Czech Republic,13,0.21,0.19,3.755
1997,Czech Republic,13,1.48,2.2,140.751
1998,Czech Republic,13,0.7,2.27,272.176
2000,Czech Republic,13,0.6,1.78,73.574
2001,Czech Republic,13,0.82,1.34,81.527
1997,Czech Republic,14,0.0,0.0,0.515
1998,Czech Republic,14,0.0,0.0,6.03
1997,Czech Republic,15,5.13,6.17,33.817
1998,Czech Republic,15,3.44,2.46,49.693000000000005
2000,Czech Republic,15,4.2,2.7,16.479
2001,Czech Republic,15,3.0,7.03,30.258000000000003
2001,Benin,1,5.0,5.0,2.58
2001,Benin,2,20.0,20.0,43.925
2002,Benin,2,20.0,20.0,840.573
2002,Dominica,4,10.0,10.0,32.533
2003,Dominica,4,5.0,4.29,29.003
2003,Dominica,7,22.5,22.5,5.367000000000001
2001,Dominican Republic,3,15.75,17.22,93.775
2002,Dominican Republic,3,20.0,20.0,171.753
2002,Dominican Republic,4,20.0,20.0,32.239000000000004
2001,Dominican Republic,8,20.0,20.0,23.674
2002,Dominican Republic,8,20.0,20.0,3.205
2001,Dominican Republic,9,14.0,14.0,229.035
2002,Dominican Republic,9,14.0,14.0,441.704
2002,Dominican Republic,11,6.0,5.82,37.595
2001,Dominican Republic,12,0.0,0.0,779.4789999999999
2002,Dominican Republic,12,0.0,0.0,1243.976
2001,Dominican Republic,13,8.0,8.0,9.85
2002,Dominican Republic,13,8.0,8.0,17.037
2001,Dominican Republic,15,14.33,6.45,36.599000000000004
2002,Dominican Republic,15,8.67,3.4,126.154
1996,Ecuador,1,9.0,9.0,1.177
1997,Ecuador,1,5.0,1.51,253.729
2000,Ecuador,1,5.0,5.0,6.252999999999999
2001,Ecuador,1,9.5,9.9,14.312999999999999
1996,Ecuador,3,12.5,12.5,8.142000000000001
1997,Ecuador,3,20.0,20.0,0.306
1998,Ecuador,3,25.0,25.0,0.846
1999,Ecuador,3,20.0,20.0,0.435
2001,Ecuador,3,7.5,7.5,7.211
1996,Ecuador,4,20.0,20.0,0.429
1997,Ecuador,4,15.0,10.01,167.52599999999998
1998,Ecuador,4,14.33,14.33,1408.5739999999998
2000,Ecuador,4,10.0,10.0,890.922
2001,Ecuador,4,16.67,11.6,12.921
1996,Ecuador,5,10.0,10.0,0.882
1997,Ecuador,5,2.5,0.02,47.435
1998,Ecuador,5,10.0,4.12,13.491
1999,Ecuador,5,5.0,3.68,17.276
2000,Ecuador,5,2.5,2.04,19.723
2001,Ecuador,5,0.0,0.0,14.947000000000001
1997,Ecuador,6,0.0,0.0,6.176
1998,Ecuador,6,2.0,2.0,14.714
1999,Ecuador,6,0.0,0.0,1.7830000000000001
2001,Ecuador,6,0.0,0.0,0.111
1998,Ecuador,7,19.0,19.0,0.147
1999,Ecuador,7,10.0,10.0,0.002
1996,Ecuador,8,15.0,15.0,0.087
1999,Ecuador,8,15.0,15.0,2.21
1996,Ecuador,9,15.0,11.32,38.678000000000004
1997,Ecuador,9,20.0,20.0,5.247000000000001
1999,Ecuador,9,20.0,20.0,5.05
2000,Ecuador,9,20.0,20.0,5.113
2001,Ecuador,9,15.0,12.84,8.436
1996,Ecuador,10,0.0,0.0,181.27900000000002
1997,Ecuador,10,0.0,0.0,190.894
1998,Ecuador,10,2.0,2.0,113.494
1999,Ecuador,10,0.0,0.0,143.137
2000,Ecuador,10,0.0,0.0,13.472000000000001
2001,Ecuador,10,0.0,0.0,90.05799999999999
1996,Ecuador,11,20.0,20.0,8.809
1997,Ecuador,11,20.0,20.0,0.4
2000,Ecuador,11,20.0,20.0,34.354
1996,Ecuador,12,4.17,3.59,351.15
1997,Ecuador,12,0.83,1.42,247.58599999999998
1998,Ecuador,12,3.17,4.77,293.564
1999,Ecuador,12,2.38,1.69,244.997
2000,Ecuador,12,2.33,1.52,171.408
2001,Ecuador,12,2.71,2.3,572.442
1996,Ecuador,13,10.0,10.81,12.687999999999999
1997,Ecuador,13,11.67,9.3,17.714000000000002
1998,Ecuador,13,14.0,12.48,22.375999999999998
1999,Ecuador,13,10.0,6.36,57.298
2000,Ecuador,13,11.0,11.72,42.873999999999995
2001,Ecuador,13,10.0,8.6,269.39599999999996
1998,Ecuador,14,14.0,14.0,3.528
1996,Ecuador,15,12.78,15.49,420.565
1997,Ecuador,15,13.33,17.29,379.171
1998,Ecuador,15,19.08,20.71,286.703
1999,Ecuador,15,18.33,17.74,325.068
2000,Ecuador,15,17.78,17.8,238.606
2001,Ecuador,15,15.67,17.4,241.63
2000,El Salvador,4,8.33,8.33,3.352
2001,El Salvador,5,5.0,5.0,0.361
2000,El Salvador,7,15.0,15.0,2.608
2000,El Salvador,8,15.0,15.0,4.931
2001,El Salvador,8,15.0,15.0,23.633000000000003
1997,El Salvador,9,19.0,19.0,36.284
1998,El Salvador,9,17.0,17.0,25.916999999999998
2001,El Salvador,9,14.38,13.75,163.886
1998,El Salvador,11,13.0,13.0,2.2769999999999997
2000,El Salvador,11,15.0,15.0,0.02
2000,El Salvador,12,0.0,0.0,35.138000000000005
2001,El Salvador,12,0.0,0.0,199.109
1997,El Salvador,13,0.0,0.0,8.673
2000,El Salvador,13,0.0,0.0,1.25
2000,El Salvador,14,0.0,0.0,12.875
1997,El Salvador,15,5.0,5.0,0.069
1999,El Salvador,15,2.5,0.19,3.715
2000,El Salvador,15,7.5,0.01,321.575
2001,El Salvador,15,5.0,5.0,0.065
1999,Estonia,2,0.0,0.0,1.127
1999,Estonia,6,0.0,0.0,2.8819999999999997
2000,Estonia,6,0.0,0.0,1.95
2001,Estonia,6,0.0,0.0,2.3169999999999997
1996,Estonia,7,0.0,0.0,3.471
1997,Estonia,7,0.0,0.0,0.7390000000000001
1998,Estonia,7,0.0,0.0,2.142
1999,Estonia,7,0.0,0.0,0.6940000000000001
2000,Estonia,7,25.0,20.32,0.6940000000000001
2001,Estonia,7,30.0,30.0,0.055999999999999994
1996,Estonia,8,0.0,0.0,238.88299999999998
1997,Estonia,8,0.0,0.0,178.40200000000002
1998,Estonia,8,0.0,0.0,275.834
1999,Estonia,8,0.0,0.0,210.40400000000002
2000,Estonia,8,3.13,1.48,174.247
2001,Estonia,8,2.43,0.45,369.88699999999994
1996,Estonia,9,0.0,0.0,33.164
1997,Estonia,9,0.0,0.0,309.70099999999996
1998,Estonia,9,0.0,0.0,720.567
1999,Estonia,9,0.0,0.0,35.133
2000,Estonia,9,0.0,0.0,34.375
2001,Estonia,9,0.0,0.0,67.891
1996,Estonia,12,0.0,0.0,87.165
1997,Estonia,12,0.0,0.0,686.005
2001,Estonia,13,15.0,15.0,0.485
1996,Estonia,15,0.0,0.0,13.532
2001,Gabon,2,20.0,20.0,11405.568000000001
2001,Gabon,5,30.0,30.0,109.20100000000001
2001,Gabon,8,30.0,30.0,5.159
2001,Gabon,9,29.7,29.65,11.185
2005,Georgia,2,11.87,11.83,5408.0
2005,Georgia,5,12.0,12.0,26.0
2005,Georgia,9,12.0,12.0,13.0
2002,Ghana,1,0.0,0.0,58.927
2001,Ghana,2,20.0,20.0,223.326
2002,Ghana,2,20.0,20.0,312.962
2002,Ghana,3,5.0,5.0,867.645
2001,Ghana,4,20.0,20.0,3.701
2002,Ghana,4,10.0,10.0,2.812
2002,Ghana,10,20.0,20.0,7.855
2002,Ghana,11,20.0,20.0,23.901
2006,Grenada,1,20.0,20.0,1.9080000000000001
2000,Grenada,2,15.0,15.0,530.03
2001,Grenada,2,15.0,15.0,787.0089999999999
2002,Grenada,2,24.0,15.83,1248.51
2003,Grenada,2,18.18,17.53,1722.18
2006,Grenada,2,23.33,15.91,3863.8909999999996
2007,Grenada,2,19.5,15.43,4646.460999999999
2008,Grenada,2,22.0,15.65,5567.661999999999
2006,Grenada,4,4.17,11.48,830.183
2007,Grenada,4,0.0,0.0,779.196
2008,Grenada,4,4.17,10.85,999.3610000000001
2007,Grenada,7,5.0,5.0,10.436
2003,Grenada,9,40.0,40.0,20.484
2008,Grenada,12,0.0,0.0,4.129
2000,Guatemala,1,5.0,5.0,0.66
2001,Guatemala,1,5.0,5.0,0.15
2002,Guatemala,1,0.0,0.0,5.47
1997,Guatemala,4,15.0,15.0,3.01
1998,Guatemala,4,17.0,17.0,5.14
1999,Guatemala,4,15.0,15.0,3.08
2000,Guatemala,4,11.67,8.73,45.138999999999996
2001,Guatemala,4,11.67,8.39,293.76
2000,Guatemala,7,15.0,15.0,0.094
1998,Guatemala,8,18.0,17.14,57.04
2000,Guatemala,8,15.0,15.0,10.5
2001,Guatemala,8,15.0,15.0,9.3
2002,Guatemala,8,13.33,14.99,25.01
1997,Guatemala,9,10.0,10.0,12.2
1998,Guatemala,9,10.0,10.0,48.2
1999,Guatemala,9,11.25,10.0,50.76
2001,Guatemala,9,10.0,10.0,41.0
2002,Guatemala,9,12.5,10.04,9.31
1997,Guatemala,10,0.0,0.0,0.56
1998,Guatemala,10,0.0,0.0,1.99
1999,Guatemala,10,10.0,10.0,416.16
1997,Guatemala,12,0.0,0.0,202.85
1998,Guatemala,12,0.0,0.0,589.6
1999,Guatemala,12,0.0,0.0,649.37
2000,Guatemala,12,0.0,0.0,857.88
2001,Guatemala,12,0.0,0.0,906.71
2002,Guatemala,12,0.71,0.0,1378.48
1997,Guatemala,13,0.0,0.0,31.63
1998,Guatemala,13,0.0,0.0,39.48
1999,Guatemala,13,0.0,0.0,89.82
2000,Guatemala,13,0.0,0.0,168.817
2001,Guatemala,13,0.0,0.0,147.28
2002,Guatemala,13,0.0,0.0,112.42
1997,Guatemala,15,6.88,1.17,16.24
1998,Guatemala,15,5.0,5.0,19.32
1999,Guatemala,15,2.5,4.97,22.03
2000,Guatemala,15,1.67,4.18,68.343
2001,Guatemala,15,2.5,0.2,2052.52
2002,Guatemala,15,6.79,9.9,98.75
2001,Honduras,8,15.0,15.0,0.299
1998,Honduras,9,10.0,10.0,13.69
1999,Honduras,9,10.0,10.0,34.99
2000,Honduras,9,10.0,10.0,17.52
2001,Honduras,9,12.5,10.12,52.312
2002,Honduras,9,10.0,10.0,58.07899999999999
2000,Honduras,10,10.5,10.5,15.4
2001,Honduras,11,1.0,1.0,203.97099999999998
2002,Honduras,11,1.0,1.0,553.756
1998,Honduras,12,1.0,1.0,82.23299999999999
1999,Honduras,12,1.0,1.0,423.48
2000,Honduras,12,1.0,1.0,378.736
2001,Honduras,12,1.57,1.02,429.793
1998,Honduras,13,1.0,1.0,0.001
2000,Honduras,13,1.0,1.0,156.8
2001,Honduras,13,1.0,1.0,92.01100000000001
2002,Honduras,13,1.0,1.0,175.2
1998,Honduras,15,5.0,5.0,21.276
1999,Honduras,15,5.0,5.0,22.79
2000,Honduras,15,5.0,5.0,52.354
1996,"Hong Kong, China",2,0.0,0.0,151762.799
1997,"Hong Kong, China",2,0.0,0.0,188889.22600000002
