,Country,Country Code,Year,Commodity Code,Objectives,Notification type
16840,New Zealand,G/SPS/N/NZL/383,2007, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
16863,Albania,G/SPS/N/ALB/23,2007, HS codes: 0105  0102 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
16864,Albania,G/SPS/N/ALB/22,2007, HS codes: 0104 ,Animal health  Protect humans from animal/plant pest or disease,Regular
16865,Albania,G/SPS/N/ALB/21,2007, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16870,Korea  Republic of,G/SPS/N/KOR/260,2007, HS codes: 03  02  04 ,Food safety,Regular
16871,Canada,G/SPS/N/CAN/301,2007, ICS codes: 67.040 ,Food safety,Regular
16872,Canada,G/SPS/N/CAN/300,2007, ICS codes: 67.040 ,Food safety,Regular
16873,Canada,G/SPS/N/CAN/299,2007, ICS codes: 67.060  67.180 ,Food safety,Regular
16874,United States of America,G/SPS/N/USA/699/Add.2,2007, HS codes: 2106 ,Food safety,Addenda/Corrigenda
16875,European Union,G/SPS/N/EEC/72/Add.3,2007, HS codes: 0204  2309  0506  1602  0201  1601  0504  0210  0206  1502  0202 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16884,Albania,G/SPS/N/ALB/11/Add.1,2007, HS codes: 0105  2309  0207  0511  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16918,Mexico,G/SPS/N/MEX/214,2007, HS codes: 01 ,Animal health  Protect humans from animal/plant pest or disease,Regular
16920,Chile,G/SPS/N/CHL/264,2007, HS codes: 06  12 ,Plant protection,Regular
16921,Albania,G/SPS/N/ALB/24,2007, HS codes: 0103  0203 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16922,India,G/SPS/N/IND/50/Add.1,2007, HS codes: 051110 ,Animal health,Addenda/Corrigenda
16923,European Union,G/SPS/N/EEC/305/Add.1,2007, HS codes: 0709  1207  0703  070820  1201  081020  081040  080910  080810  070420  1206  080930  081030 ,Food safety,Addenda/Corrigenda
16924,European Union,G/SPS/N/EEC/303/Add.1,2007, HS codes: 1004  0209  1006  0206  1005  0201  0210  1002  0208  1007  0205  0204  0203  1008  0207  0202  1003  1001 ,Food safety  Plant protection,Addenda/Corrigenda
16925,European Union,G/SPS/N/EEC/304/Add.1,2007, HS codes: 1001  1003  1005  1207  1210  0209  0204  0208  0202  07  08  0203  1007  1002  0201  0210  1205  0902  1006  1008  0206  0207  1004  0205 ,Food safety  Plant protection,Addenda/Corrigenda
16935,New Zealand,G/SPS/N/NZL/384,2007, HS codes: 060290 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
16937,Colombia,G/SPS/N/COL/126/Add.1,2007, HS codes: 0404 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16941,European Union,G/SPS/N/EEC/72/Add.4,2007, HS codes: 1502  0210  0201  0504  1601  1602  0204  0202  2309  0206  0506 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16961,Oman,G/SPS/N/OMN/22,2007, HS codes: 02  03  04  06  07  08 ,Food safety,Regular
16963,Switzerland,G/SPS/N/CHE/67,2007, HS codes: 09 ,Food safety  Protect humans from animal/plant pest or disease,Regular
16964,Switzerland,G/SPS/N/CHE/68,2007, HS codes: 15 ,Food safety,Regular
16965,Switzerland,G/SPS/N/CHE/65,2007, HS codes: 07123  2102 ,Food safety,Regular
16966,Philippines,G/SPS/N/PHL/129,2007, HS codes: 0202  0201  0102 ,Food safety  Animal health,Regular
16967,Philippines,G/SPS/N/PHL/130,2007, HS codes: 0101 ,Animal health,Emergency
16977,Switzerland,G/SPS/N/CHE/69,2007, HS codes: 0406  0401 ,Food safety,Regular
16979,Switzerland,G/SPS/N/CHE/70,2007, HS codes: 2936 ,Food safety,Regular
16980,Albania,G/SPS/N/ALB/25,2007, HS codes: 0103  0104  0102 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16981,Albania,G/SPS/N/ALB/26,2007, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16982,Korea  Republic of,G/SPS/N/KOR/98/Add.16,2007, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
16983,Korea  Republic of,G/SPS/N/KOR/259/Corr.1,2007, HS codes: 4415 ,Plant protection,Addenda/Corrigenda
16984,United States of America,G/SPS/N/USA/828/Add.5,2007, HS codes: 0104  0201  0204  0102 ,Animal health,Addenda/Corrigenda
16985,United States of America,G/SPS/N/USA/1624/Add.2,2007, HS codes: 081040 ,Plant protection,Addenda/Corrigenda
16990,Peru,G/SPS/N/PER/162,2007, HS codes: 100630 ,Plant protection,Regular
16991,Chile,G/SPS/N/CHL/266,2007, HS codes: 1206 ,Plant protection,Regular
16992,Chile,G/SPS/N/CHL/265,2007, HS codes: 121110 ,Plant protection,Regular
16995,Peru,G/SPS/N/PER/163,2007, HS codes: 100630 ,Plant protection,Regular
16996,Peru,G/SPS/N/PER/161,2007, HS codes: 060290 ,Plant protection,Regular
16997,Albania,G/SPS/N/ALB/27,2007, HS codes: 0104  0102  0511 ,Animal health,Emergency
16998,Albania,G/SPS/N/ALB/28,2007, HS codes: 0407  0207  2309  0105  0511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
17013,Jamaica,G/SPS/N/JAM/9,2007, HS codes: 4415 ,Plant protection  Protect territory from other damage from pests,Emergency
17014,Jamaica,G/SPS/N/JAM/10,2007, HS codes: 4415 ,Plant protection  Protect territory from other damage from pests,Emergency
17015,Jamaica,G/SPS/N/JAM/11,2007, HS codes: 4415 ,Plant protection  Protect territory from other damage from pests,Emergency
17023,Canada,G/SPS/N/CAN/302,2007, ICS codes: 67.220 ,Food safety,Regular
17044,United States of America,G/SPS/N/USA/1722,2007, HS codes: 080920 ,Plant protection,Regular
17045,United States of America,G/SPS/N/USA/1721,2007, HS codes: 44 ,Protect humans from animal/plant pest or disease,Regular
17047,Japan,G/SPS/N/JPN/197,2007, HS codes: 0209  0701  0205  0809  0204  0207  0401  0705  0807  0206  0811  0810  0407  1001  0806  0201  0709  0208  0202  1003  1212  0203  0710  0408  1210 ,Food safety,Regular
17048,Australia,G/SPS/N/AUS/212/Add.1,2007, HS codes: 0407 ,Animal health,Addenda/Corrigenda
17049,Thailand,G/SPS/N/THA/160/Add.1,2007, HS codes: 010690 ,Plant protection,Addenda/Corrigenda
17050,Thailand,G/SPS/N/THA/159/Add.1,2007, HS codes: 0106 ,Plant protection,Addenda/Corrigenda
17055,United States of America,G/SPS/N/USA/1723,2007, HS codes: 0709 ,Plant protection,Regular
17056,United States of America,G/SPS/N/USA/1705/Add.1,2007, HS codes: 080550 ,Plant protection,Addenda/Corrigenda
17059,United States of America,G/SPS/N/USA/1724,2007, HS codes: 0103  0511 ,Animal health,Emergency
17066,Colombia,G/SPS/N/COL/149,2007, HS codes: 0105  0207  0407 ,Animal health,Regular
17067,China,G/SPS/N/CHN/103,2007, HS codes: 1101 ,Food safety,Regular
17070,Canada,G/SPS/N/CAN/303,2007, ICS codes: 65.020  65.100  67.040 ,Food safety,Regular
17079,Oman,G/SPS/N/OMN/23,2007, HS codes: 040310 ,Food safety,Regular
17080,Armenia,G/SPS/N/ARM/9,2007, HS codes: 02 ,Food safety  Protect humans from animal/plant pest or disease,Regular
17081,Peru,G/SPS/N/PER/164,2007, HS codes: 0407  0105  0511 ,Animal health,Emergency
17082,Albania,G/SPS/N/ALB/29,2007, HS codes: 0104  0102  0511 ,Animal health,Emergency
17094,Indonesia,G/SPS/N/IDN/37,2007, HS codes: 07 ,Plant protection  Protect territory from other damage from pests,Regular
17121,Hong Kong  China,G/SPS/N/HKG/24/Rev.1,2007, HS codes: 0407  0105  0207 ,Food safety  Protect humans from animal/plant pest or disease,Regular
17122,Egypt,G/SPS/N/EGY/30,2007, HS codes: 070110 ,Plant protection  Protect territory from other damage from pests,Regular
17128,Colombia,G/SPS/N/COL/150,2007, HS codes: 2301  2309 ,Animal health,Regular
17129,Thailand,G/SPS/N/THA/162/Add.1,2007, ICS codes: 67.040  HS codes: 2106 ,Food safety,Addenda/Corrigenda
17130,Thailand,G/SPS/N/THA/163/Add.1,2007, HS codes: 190110 ,Food safety,Addenda/Corrigenda
17131,Thailand,G/SPS/N/THA/164/Add.1,2007, HS codes: 190110 ,Food safety,Addenda/Corrigenda
17132,United States of America,G/SPS/N/USA/1187/Add.4,2007, HS codes: 060290 ,Plant protection,Addenda/Corrigenda
17133,United States of America,G/SPS/N/USA/1488/Add.1,2007, HS codes: 080510 ,Plant protection,Addenda/Corrigenda
17136,Colombia,G/SPS/N/COL/98/Add.3,2007, HS codes: 30  29 ,Protect humans from animal/plant pest or disease,Addenda/Corrigenda
17142,Brazil,G/SPS/N/BRA/350,2007, HS codes: 0511 ,Animal health,Regular
17147,Brazil,G/SPS/N/BRA/351,2007, HS codes: 0102  0103  0104 ,Animal health,Regular
17148,Brazil,G/SPS/N/BRA/354,2007, HS codes: 2309 ,Animal health,Regular
17149,Costa Rica,G/SPS/N/CRI/57,2007, ICS codes: 67.060  HS codes: 1006 ,Food safety  Protect humans from animal/plant pest or disease,Regular
17150,Chinese Taipei,G/SPS/N/TPKM/116,2007, HS codes: 0102  0101 ,Food safety,Regular
17153,Brazil,G/SPS/N/BRA/355,2007, HS codes: 2204 ,Food safety,Regular
17155,Brazil,G/SPS/N/BRA/210/Add.1,2007, HS codes: 051110 ,Animal health,Addenda/Corrigenda
17156,Brazil,G/SPS/N/BRA/291/Add.1,2007, HS codes: 3912 ,Food safety,Addenda/Corrigenda
17165,Canada,G/SPS/N/CAN/304,2007, ICS codes: 65.020  65.100  67.080 ,Food safety,Regular
17166,Canada,G/SPS/N/CAN/305,2007, ICS codes: 65.020  65.100  67.120 ,Food safety,Regular
17168,Thailand,G/SPS/N/THA/111/Add.1,2007, HS codes: 0407  0408  0105  0207 ,Animal health,Addenda/Corrigenda
17170,Korea  Republic of,G/SPS/N/KOR/264,2007, HS codes: 4415 ,Plant protection,Regular
17171,Peru,G/SPS/N/PER/165,2007, HS codes: 010690 ,Plant protection,Regular
17172,Korea  Republic of,G/SPS/N/KOR/265,2007, HS codes: 06 ,Plant protection,Regular
17173,New Zealand,G/SPS/N/NZL/386,2007, HS codes: 060220 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
17174,New Zealand,G/SPS/N/NZL/385,2007, HS codes: 8436  9507 ,Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
17176,Albania,G/SPS/N/ALB/30,2007, HS codes: 0104  0102  0511 ,Animal health  Protect territory from other damage from pests,Emergency
17177,Albania,G/SPS/N/ALB/31,2007, HS codes: 0103  0203  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
17178,Albania,G/SPS/N/ALB/32,2007, HS codes: 0307 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
17179,Albania,G/SPS/N/ALB/33,2007, HS codes: 0104  0102  0511 ,Food safety  Animal health,Emergency
17180,Chile,G/SPS/N/CHL/267,2007, HS codes: 44012 ,Plant protection,Regular
17181,European Union,G/SPS/N/EEC/289/Add.1,2007, HS codes: 3808 ,Food safety  Plant protection,Addenda/Corrigenda
17204,Armenia,G/SPS/N/ARM/10,2007, HS codes: 1209  2302  0805  1214  0709  0806  1007  0601  0704  1211  0810  4409  0713  4415  1205  1008  0603  121291  0803  0705  0706  1002  1206  0701  3002  1005  0707  0808  0604  1207  0804  4404  1004  0809  121299  1006  4416  1203  4407  1201  0807  0602  1210  0702  0703  0708  1001  1003  1204  4403  4401  9406  4406 ,Plant protection  Protect humans from animal/plant pest or disease,Regular
17205,Albania,G/SPS/N/ALB/34,2007, HS codes: 0407  0207  2309  0105  0511 ,Animal health,Emergency
17212,United States of America,G/SPS/N/USA/1734,2007, HS codes: 0407  0207  0408  0201 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
17226,European Union,G/SPS/N/EEC/317,2007, HS codes: 1003  0207  1006  1007  1008  0206  1004  0201  0209  1005  0203  0208  1002  0202  0205  1001  0210  0204 ,Food safety  Plant protection,Regular
17227,Argentina,G/SPS/N/ARG/111/Rev.1,2007, HS codes: 12 ,Plant protection,Regular
17235,Chinese Taipei,G/SPS/N/TPKM/117,2007, HS codes: 06  07  08 ,Food safety,Regular
17236,European Union,G/SPS/N/EEC/318,2007, HS codes: 0511 ,Animal health,Regular
17237,Canada,G/SPS/N/CAN/306,2007, ICS codes: 11.220  67.040  67.120 ,Food safety,Regular
17238,United States of America,G/SPS/N/USA/1735,2007, HS codes: 0201 ,Food safety,Regular
17239,European Union,G/SPS/N/EEC/103/Add.20,2007, HS codes: 2301 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
17240,United States of America,G/SPS/N/USA/1520/Add.2,2007, HS codes: 0207  0105  0407 ,Food safety,Addenda/Corrigenda
17252,New Zealand,G/SPS/N/NZL/388,2007, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
17255,New Zealand,G/SPS/N/NZL/387,2007, HS codes: 0203 ,Animal health  Protect territory from other damage from pests,Regular
17256,Albania,G/SPS/N/ALB/35,2007, HS codes: 0104  0102  0511 ,Animal health,Emergency
17257,Albania,G/SPS/N/ALB/36,2007, HS codes: 0103  0104  0102 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
17258,European Union,G/SPS/N/EEC/196/Add.5,2007, HS codes: 0203  1007  0210  1002  0207  0206  1008  1006  1004  0205  0202  0208  0201  0204  0209  1001  1005  1003 ,Food safety  Plant protection,Addenda/Corrigenda
17264,Argentina,G/SPS/N/ARG/116,2007, HS codes: 1206  1007 ,Plant protection,Regular
17265,European Union,G/SPS/N/EEC/319,2007, ICS codes: 67.250  HS codes: 3919  3923  3920  3924 ,Food safety,Regular
17267,European Union,G/SPS/N/EEC/306/Add.1,2007, HS codes: 0105  0407 ,Food safety,Addenda/Corrigenda
17269,Oman,G/SPS/N/OMN/24,2007, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
17270,Oman,G/SPS/N/OMN/21/Add.1,2007, HS codes: 0407  010511  01063  0105  0207 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
17278,Canada,G/SPS/N/CAN/307,2007, ICS codes: 67.120  67.220 ,Food safety,Regular
17279,European Union,G/SPS/N/EEC/320,2007, HS codes: 0208  010690  0105  0407  0408  0106  0207  020890  010599  010519 ,Food safety  Animal health,Regular
17280,United States of America,G/SPS/N/USA/1739,2007, ICS codes: 67 ,Food safety,Regular
17281,Albania,G/SPS/N/ALB/37,2007, HS codes: 0407  2309  0105  0205  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
17283,European Union,G/SPS/N/EEC/309/Add.1,2007, HS codes: 0408 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
17299,Honduras,G/SPS/N/HND/21,2007, HS codes: 0207  0407  0105 ,Food safety  Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
17300,Honduras,G/SPS/N/HND/20,2007, HS codes: 0401  0403  0405  0406 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
17301,Honduras,G/SPS/N/HND/14,2007, HS codes: 06  12 ,Plant protection  Protect territory from other damage from pests,Regular
17302,Honduras,G/SPS/N/HND/18,2007, HS codes: 0105  010511  0407  0207 ,Animal health  Protect humans from animal/plant pest or disease,Regular
17303,Honduras,G/SPS/N/HND/22,2007, HS codes: 03 ,Food safety  Animal health,Regular
17304,Honduras,G/SPS/N/HND/13,2007, HS codes: 07 ,Food safety  Protect humans from animal/plant pest or disease,Regular
17307,Honduras,G/SPS/N/HND/16,2007, HS codes: 31 ,Plant protection  Protect territory from other damage from pests,Regular
17308,Honduras,G/SPS/N/HND/19,2007, HS codes: 03 ,Food safety  Animal health,Regular
17309,Honduras,G/SPS/N/HND/23,2007, HS codes: 0102  0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
17315,Argentina,G/TBT/N/ARG/193/Add.1,2007, ICS codes: 43.020  43.060.20  43.020  43.060.20 ,Protection of the environment,Addenda/Corrigenda
17318,Chinese Taipei,G/SPS/N/TPKM/119,2007, HS codes: 0102 ,Animal health,Regular
17319,Honduras,G/SPS/N/HND/26,2007, HS codes: 06  02  04 ,Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
17320,Honduras,G/SPS/N/HND/28,2007, HS codes: 06 ,Food safety  Plant protection  Protect territory from other damage from pests,Regular
17321,Korea  Republic of,G/SPS/N/KOR/266,2007, HS codes: 0204  0201  0203 ,Animal health,Regular
17322,Honduras,G/SPS/N/HND/24,2007, HS codes: 08  07  06 ,Plant protection  Protect territory from other damage from pests,Regular
17324,Honduras,G/SPS/N/HND/25,2007, HS codes: 02 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
17325,Honduras,G/SPS/N/HND/29,2007, HS codes: 02 ,Animal health  Protect humans from animal/plant pest or disease,Regular
17336,New Zealand,G/SPS/N/NZL/389,2007, HS codes: 0302  0306  0307 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
17340,Canada,G/SPS/N/CAN/308,2007, ICS codes: 67.160.20  67.220 ,Food safety,Regular
17341,Canada,G/SPS/N/CAN/309,2007, ICS codes: 67.220.20 ,Food safety,Regular
17354,Japan,G/SPS/N/JPN/200,2007, HS codes: 160510  160520  160530 ,Food safety,Regular
17374,Korea  Republic of,G/SPS/N/KOR/267,2007, HS codes: 02  04 ,Food safety,Regular
17375,Japan,G/SPS/N/JPN/201,2007, HS codes: 0814  0809  1201  1004  0203  0905  0705  0803  1005  0707  0706  0804  0903  0204  0808  0806  0307  0303  0401  0209  0810  0205  0907  1211  1202  0704  0208  0910  1007  1008  1207  0702  0713  0714  0709  0701  0703  0902  1214  0802  0202  0206  0306  0302  0805  1001  1210  1212  0906  0201  0708  1006  0801  0207  0304  0908  0909  0710  0807  0904 ,Food safety,Regular
17379,Brazil,G/SPS/N/BRA/357,2007, HS codes: 52 ,Plant protection  Protect territory from other damage from pests,Regular
17384,Brazil,G/SPS/N/BRA/358,2007, HS codes: 060290 ,Plant protection  Protect territory from other damage from pests,Regular
17390,Brazil,G/SPS/N/BRA/210/Add.2,2007, HS codes: 051110 ,Animal health,Addenda/Corrigenda
17391,Brazil,G/SPS/N/BRA/212/Add.1,2007, HS codes: 080711  070990  070700 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
17392,Brazil,G/SPS/N/BRA/290/Add.1,2007, HS codes: 2007 ,Food safety,Addenda/Corrigenda
17393,Brazil,G/SPS/N/BRA/371,2007, HS codes: 040640 ,Food safety,Regular
17394,Brazil,G/SPS/N/BRA/372,2007, HS codes: 07133 ,Food safety,Regular
17395,Brazil,G/SPS/N/BRA/369,2007, HS codes: 0403 ,Food safety,Regular
17397,Albania,G/SPS/N/ALB/38,2007, HS codes: 0407  0207  2309  0105  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
17398,Albania,G/SPS/N/ALB/39,2007, HS codes: 0407  0207  2309  0105  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
17399,Albania,G/SPS/N/ALB/40,2007, HS codes: 0104  0102  0511 ,Animal health,Emergency
17400,Albania,G/SPS/N/ALB/41,2007, HS codes: 0104  0102  0511 ,Animal health,Emergency
17401,Albania,G/SPS/N/ALB/42,2007, HS codes: 0103  2309  0203  0511 ,Animal health,Emergency
17402,Albania,G/SPS/N/ALB/43,2007, HS codes: 0103  0104  0102 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
