Year,Country,Country Code,Commodity Code,Objectives,Notification type
2007,Albania,G/SPS/N/ALB/11/Add.1, HS codes: 0105  2309  0207  0511  0407 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,Mexico,G/SPS/N/MEX/214, HS codes: 01 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Chile,G/SPS/N/CHL/264, HS codes: 06  12 ,Plant protection,Regular
2007,Albania,G/SPS/N/ALB/24, HS codes: 0103  0203 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,India,G/SPS/N/IND/50/Add.1, HS codes: 051110 ,Animal health,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/305/Add.1, HS codes: 0709  1207  0703  070820  1201  081020  081040  080910  080810  070420  1206  080930  081030 ,Food safety,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/303/Add.1, HS codes: 1004  0209  1006  0206  1005  0201  0210  1002  0208  1007  0205  0204  0203  1008  0207  0202  1003  1001 ,Food safety  Plant protection,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/304/Add.1, HS codes: 1001  1003  1005  1207  1210  0209  0204  0208  0202  07  08  0203  1007  1002  0201  0210  1205  0902  1006  1008  0206  0207  1004  0205 ,Food safety  Plant protection,Addenda/Corrigenda
2007,New Zealand,G/SPS/N/NZL/384, HS codes: 060290 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,Colombia,G/SPS/N/COL/126/Add.1, HS codes: 0404 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/72/Add.4, HS codes: 1502  0210  0201  0504  1601  1602  0204  0202  2309  0206  0506 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,Oman,G/SPS/N/OMN/22, HS codes: 02  03  04  06  07  08 ,Food safety,Regular
2007,Switzerland,G/SPS/N/CHE/67, HS codes: 09 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2007,Switzerland,G/SPS/N/CHE/68, HS codes: 15 ,Food safety,Regular
2007,Switzerland,G/SPS/N/CHE/65, HS codes: 07123  2102 ,Food safety,Regular
2007,Philippines,G/SPS/N/PHL/129, HS codes: 0202  0201  0102 ,Food safety  Animal health,Regular
2007,Philippines,G/SPS/N/PHL/130, HS codes: 0101 ,Animal health,Emergency
2007,Switzerland,G/SPS/N/CHE/69, HS codes: 0406  0401 ,Food safety,Regular
2007,Switzerland,G/SPS/N/CHE/70, HS codes: 2936 ,Food safety,Regular
2007,Albania,G/SPS/N/ALB/25, HS codes: 0103  0104  0102 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Albania,G/SPS/N/ALB/26, HS codes: 0104  0102  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Korea  Republic of,G/SPS/N/KOR/98/Add.16, HS codes: 0602 ,Plant protection,Addenda/Corrigenda
2007,Korea  Republic of,G/SPS/N/KOR/259/Corr.1, HS codes: 4415 ,Plant protection,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/828/Add.5, HS codes: 0104  0201  0204  0102 ,Animal health,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1624/Add.2, HS codes: 081040 ,Plant protection,Addenda/Corrigenda
2007,Peru,G/SPS/N/PER/162, HS codes: 100630 ,Plant protection,Regular
2007,Chile,G/SPS/N/CHL/266, HS codes: 1206 ,Plant protection,Regular
2007,Chile,G/SPS/N/CHL/265, HS codes: 121110 ,Plant protection,Regular
2007,Peru,G/SPS/N/PER/163, HS codes: 100630 ,Plant protection,Regular
2007,Peru,G/SPS/N/PER/161, HS codes: 060290 ,Plant protection,Regular
2007,Albania,G/SPS/N/ALB/27, HS codes: 0104  0102  0511 ,Animal health,Emergency
2007,Albania,G/SPS/N/ALB/28, HS codes: 0407  0207  2309  0105  0511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Jamaica,G/SPS/N/JAM/9, HS codes: 4415 ,Plant protection  Protect territory from other damage from pests,Emergency
2007,Jamaica,G/SPS/N/JAM/10, HS codes: 4415 ,Plant protection  Protect territory from other damage from pests,Emergency
2007,Jamaica,G/SPS/N/JAM/11, HS codes: 4415 ,Plant protection  Protect territory from other damage from pests,Emergency
2007,Canada,G/SPS/N/CAN/302, ICS codes: 67.220 ,Food safety,Regular
2007,United States of America,G/SPS/N/USA/1722, HS codes: 080920 ,Plant protection,Regular
2007,United States of America,G/SPS/N/USA/1721, HS codes: 44 ,Protect humans from animal/plant pest or disease,Regular
2007,Japan,G/SPS/N/JPN/197, HS codes: 0209  0701  0205  0809  0204  0207  0401  0705  0807  0206  0811  0810  0407  1001  0806  0201  0709  0208  0202  1003  1212  0203  0710  0408  1210 ,Food safety,Regular
2007,Australia,G/SPS/N/AUS/212/Add.1, HS codes: 0407 ,Animal health,Addenda/Corrigenda
2007,Thailand,G/SPS/N/THA/160/Add.1, HS codes: 010690 ,Plant protection,Addenda/Corrigenda
2007,Thailand,G/SPS/N/THA/159/Add.1, HS codes: 0106 ,Plant protection,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1723, HS codes: 0709 ,Plant protection,Regular
2007,United States of America,G/SPS/N/USA/1705/Add.1, HS codes: 080550 ,Plant protection,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1724, HS codes: 0103  0511 ,Animal health,Emergency
2007,Colombia,G/SPS/N/COL/149, HS codes: 0105  0207  0407 ,Animal health,Regular
2007,China,G/SPS/N/CHN/103, HS codes: 1101 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/303, ICS codes: 65.020  65.100  67.040 ,Food safety,Regular
2007,Oman,G/SPS/N/OMN/23, HS codes: 040310 ,Food safety,Regular
2007,Armenia,G/SPS/N/ARM/9, HS codes: 02 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2007,Peru,G/SPS/N/PER/164, HS codes: 0407  0105  0511 ,Animal health,Emergency
2007,Albania,G/SPS/N/ALB/29, HS codes: 0104  0102  0511 ,Animal health,Emergency
2007,Indonesia,G/SPS/N/IDN/37, HS codes: 07 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Hong Kong  China,G/SPS/N/HKG/24/Rev.1, HS codes: 0407  0105  0207 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2007,Egypt,G/SPS/N/EGY/30, HS codes: 070110 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Colombia,G/SPS/N/COL/150, HS codes: 2301  2309 ,Animal health,Regular
2007,Thailand,G/SPS/N/THA/162/Add.1, ICS codes: 67.040  HS codes: 2106 ,Food safety,Addenda/Corrigenda
2007,Thailand,G/SPS/N/THA/163/Add.1, HS codes: 190110 ,Food safety,Addenda/Corrigenda
2007,Thailand,G/SPS/N/THA/164/Add.1, HS codes: 190110 ,Food safety,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1187/Add.4, HS codes: 060290 ,Plant protection,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1488/Add.1, HS codes: 080510 ,Plant protection,Addenda/Corrigenda
2007,Colombia,G/SPS/N/COL/98/Add.3, HS codes: 30  29 ,Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/350, HS codes: 0511 ,Animal health,Regular
2007,Brazil,G/SPS/N/BRA/351, HS codes: 0102  0103  0104 ,Animal health,Regular
2007,Brazil,G/SPS/N/BRA/354, HS codes: 2309 ,Animal health,Regular
2007,Costa Rica,G/SPS/N/CRI/57, ICS codes: 67.060  HS codes: 1006 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2007,Chinese Taipei,G/SPS/N/TPKM/116, HS codes: 0102  0101 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/355, HS codes: 2204 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/210/Add.1, HS codes: 051110 ,Animal health,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/291/Add.1, HS codes: 3912 ,Food safety,Addenda/Corrigenda
2007,Canada,G/SPS/N/CAN/304, ICS codes: 65.020  65.100  67.080 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/305, ICS codes: 65.020  65.100  67.120 ,Food safety,Regular
2007,Thailand,G/SPS/N/THA/111/Add.1, HS codes: 0407  0408  0105  0207 ,Animal health,Addenda/Corrigenda
2007,Korea  Republic of,G/SPS/N/KOR/264, HS codes: 4415 ,Plant protection,Regular
2007,Peru,G/SPS/N/PER/165, HS codes: 010690 ,Plant protection,Regular
2007,Korea  Republic of,G/SPS/N/KOR/265, HS codes: 06 ,Plant protection,Regular
2007,New Zealand,G/SPS/N/NZL/386, HS codes: 060220 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,New Zealand,G/SPS/N/NZL/385, HS codes: 8436  9507 ,Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2007,Albania,G/SPS/N/ALB/30, HS codes: 0104  0102  0511 ,Animal health  Protect territory from other damage from pests,Emergency
2007,Albania,G/SPS/N/ALB/31, HS codes: 0103  0203  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Albania,G/SPS/N/ALB/32, HS codes: 0307 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Albania,G/SPS/N/ALB/33, HS codes: 0104  0102  0511 ,Food safety  Animal health,Emergency
2007,Chile,G/SPS/N/CHL/267, HS codes: 44012 ,Plant protection,Regular
2007,European Union,G/SPS/N/EEC/289/Add.1, HS codes: 3808 ,Food safety  Plant protection,Addenda/Corrigenda
2007,Armenia,G/SPS/N/ARM/10, HS codes: 1209  2302  0805  1214  0709  0806  1007  0601  0704  1211  0810  4409  0713  4415  1205  1008  0603  121291  0803  0705  0706  1002  1206  0701  3002  1005  0707  0808  0604  1207  0804  4404  1004  0809  121299  1006  4416  1203  4407  1201  0807  0602  1210  0702  0703  0708  1001  1003  1204  4403  4401  9406  4406 ,Plant protection  Protect humans from animal/plant pest or disease,Regular
2007,Albania,G/SPS/N/ALB/34, HS codes: 0407  0207  2309  0105  0511 ,Animal health,Emergency
2007,United States of America,G/SPS/N/USA/1734, HS codes: 0407  0207  0408  0201 ,Food safety  Protect humans from animal/plant pest or disease,Emergency
2007,European Union,G/SPS/N/EEC/317, HS codes: 1003  0207  1006  1007  1008  0206  1004  0201  0209  1005  0203  0208  1002  0202  0205  1001  0210  0204 ,Food safety  Plant protection,Regular
2007,Argentina,G/SPS/N/ARG/111/Rev.1, HS codes: 12 ,Plant protection,Regular
2007,Chinese Taipei,G/SPS/N/TPKM/117, HS codes: 06  07  08 ,Food safety,Regular
2007,European Union,G/SPS/N/EEC/318, HS codes: 0511 ,Animal health,Regular
2007,Canada,G/SPS/N/CAN/306, ICS codes: 11.220  67.040  67.120 ,Food safety,Regular
2007,United States of America,G/SPS/N/USA/1735, HS codes: 0201 ,Food safety,Regular
2007,European Union,G/SPS/N/EEC/103/Add.20, HS codes: 2301 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,United States of America,G/SPS/N/USA/1520/Add.2, HS codes: 0207  0105  0407 ,Food safety,Addenda/Corrigenda
2007,New Zealand,G/SPS/N/NZL/388, HS codes: 0106 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,New Zealand,G/SPS/N/NZL/387, HS codes: 0203 ,Animal health  Protect territory from other damage from pests,Regular
2007,Albania,G/SPS/N/ALB/35, HS codes: 0104  0102  0511 ,Animal health,Emergency
2007,Albania,G/SPS/N/ALB/36, HS codes: 0103  0104  0102 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,European Union,G/SPS/N/EEC/196/Add.5, HS codes: 0203  1007  0210  1002  0207  0206  1008  1006  1004  0205  0202  0208  0201  0204  0209  1001  1005  1003 ,Food safety  Plant protection,Addenda/Corrigenda
2007,Argentina,G/SPS/N/ARG/116, HS codes: 1206  1007 ,Plant protection,Regular
2007,European Union,G/SPS/N/EEC/319, ICS codes: 67.250  HS codes: 3919  3923  3920  3924 ,Food safety,Regular
2007,European Union,G/SPS/N/EEC/306/Add.1, HS codes: 0105  0407 ,Food safety,Addenda/Corrigenda
2007,Oman,G/SPS/N/OMN/24, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Oman,G/SPS/N/OMN/21/Add.1, HS codes: 0407  010511  01063  0105  0207 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,Canada,G/SPS/N/CAN/307, ICS codes: 67.120  67.220 ,Food safety,Regular
2007,European Union,G/SPS/N/EEC/320, HS codes: 0208  010690  0105  0407  0408  0106  0207  020890  010599  010519 ,Food safety  Animal health,Regular
2007,United States of America,G/SPS/N/USA/1739, ICS codes: 67 ,Food safety,Regular
2007,Albania,G/SPS/N/ALB/37, HS codes: 0407  2309  0105  0205  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,European Union,G/SPS/N/EEC/309/Add.1, HS codes: 0408 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,Honduras,G/SPS/N/HND/21, HS codes: 0207  0407  0105 ,Food safety  Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,Honduras,G/SPS/N/HND/20, HS codes: 0401  0403  0405  0406 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Honduras,G/SPS/N/HND/14, HS codes: 06  12 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Honduras,G/SPS/N/HND/18, HS codes: 0105  010511  0407  0207 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Honduras,G/SPS/N/HND/22, HS codes: 03 ,Food safety  Animal health,Regular
2007,Honduras,G/SPS/N/HND/13, HS codes: 07 ,Food safety  Protect humans from animal/plant pest or disease,Regular
2007,Honduras,G/SPS/N/HND/16, HS codes: 31 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Honduras,G/SPS/N/HND/19, HS codes: 03 ,Food safety  Animal health,Regular
2007,Honduras,G/SPS/N/HND/23, HS codes: 0102  0511 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,Argentina,G/TBT/N/ARG/193/Add.1, ICS codes: 43.020  43.060.20  43.020  43.060.20 ,Protection of the environment,Addenda/Corrigenda
2007,Chinese Taipei,G/SPS/N/TPKM/119, HS codes: 0102 ,Animal health,Regular
2007,Honduras,G/SPS/N/HND/26, HS codes: 06  02  04 ,Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,Honduras,G/SPS/N/HND/28, HS codes: 06 ,Food safety  Plant protection  Protect territory from other damage from pests,Regular
2007,Korea  Republic of,G/SPS/N/KOR/266, HS codes: 0204  0201  0203 ,Animal health,Regular
2007,Honduras,G/SPS/N/HND/24, HS codes: 08  07  06 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Honduras,G/SPS/N/HND/25, HS codes: 02 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Honduras,G/SPS/N/HND/29, HS codes: 02 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2007,New Zealand,G/SPS/N/NZL/389, HS codes: 0302  0306  0307 ,Animal health  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Emergency
2007,Canada,G/SPS/N/CAN/308, ICS codes: 67.160.20  67.220 ,Food safety,Regular
2007,Canada,G/SPS/N/CAN/309, ICS codes: 67.220.20 ,Food safety,Regular
2007,Japan,G/SPS/N/JPN/200, HS codes: 160510  160520  160530 ,Food safety,Regular
2007,Korea  Republic of,G/SPS/N/KOR/267, HS codes: 02  04 ,Food safety,Regular
2007,Japan,G/SPS/N/JPN/201, HS codes: 0814  0809  1201  1004  0203  0905  0705  0803  1005  0707  0706  0804  0903  0204  0808  0806  0307  0303  0401  0209  0810  0205  0907  1211  1202  0704  0208  0910  1007  1008  1207  0702  0713  0714  0709  0701  0703  0902  1214  0802  0202  0206  0306  0302  0805  1001  1210  1212  0906  0201  0708  1006  0801  0207  0304  0908  0909  0710  0807  0904 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/357, HS codes: 52 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/358, HS codes: 060290 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/210/Add.2, HS codes: 051110 ,Animal health,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/212/Add.1, HS codes: 080711  070990  070700 ,Plant protection  Protect territory from other damage from pests,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/290/Add.1, HS codes: 2007 ,Food safety,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/371, HS codes: 040640 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/372, HS codes: 07133 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/369, HS codes: 0403 ,Food safety,Regular
2007,Albania,G/SPS/N/ALB/38, HS codes: 0407  0207  2309  0105  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Albania,G/SPS/N/ALB/39, HS codes: 0407  0207  2309  0105  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Albania,G/SPS/N/ALB/40, HS codes: 0104  0102  0511 ,Animal health,Emergency
2007,Albania,G/SPS/N/ALB/41, HS codes: 0104  0102  0511 ,Animal health,Emergency
2007,Albania,G/SPS/N/ALB/42, HS codes: 0103  2309  0203  0511 ,Animal health,Emergency
2007,Albania,G/SPS/N/ALB/43, HS codes: 0103  0104  0102 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Brazil,G/SPS/N/BRA/374, HS codes: 080810 ,Plant protection  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/375, HS codes: 1006 ,Food safety,Regular
2007,Brazil,G/SPS/N/BRA/373, HS codes: 0102  0106 ,Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Korea  Republic of,G/SPS/N/KOR/269, HS codes: 01063  01061 ,Animal health,Regular
2007,Brazil,G/SPS/N/BRA/376, HS codes: 01  06  31 ,Food safety  Animal health  Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
2007,Brazil,G/SPS/N/BRA/157/Add.4, HS codes: 0204  0104  0203  0103  0201  0102 ,Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/198/Add.1, HS codes: 0102  0201 ,Food safety  Animal health,Addenda/Corrigenda
2007,Chinese Taipei,G/SPS/N/TPKM/122, HS codes: 06 ,Plant protection,Regular
2007,Chinese Taipei,G/SPS/N/TPKM/124, HS codes: 4415 ,Plant protection,Regular
2007,Oman,G/SPS/N/OMN/25, HS codes: 04  30  05  01  02  23 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
2007,Chinese Taipei,G/SPS/N/TPKM/123, HS codes: 080550 ,Plant protection,Regular
2007,Norway,G/SPS/N/NOR/25, HS codes: 06 ,Plant protection,Regular
2007,Chile,G/SPS/N/CHL/268, HS codes: 02 ,Food safety,Regular
2007,United States of America,G/SPS/N/USA/1745, HS codes: 0511 ,Animal health,Regular
2007,Paraguay,G/SPS/N/PRY/16, HS codes: 06 ,Plant protection,Regular
2007,Chile,G/SPS/N/CHL/269, HS codes: 0705  1211  0712 ,Plant protection,Regular
2007,Colombia,G/SPS/N/COL/151, HS codes: 0407  0207  0105  01063 ,Animal health,Emergency
2008,Chinese Taipei,G/SPS/N/TPKM/125, HS codes: 0511 ,Animal health,Regular
2008,Brazil,G/SPS/N/BRA/378, HS codes: 07  08  06 ,Plant protection  Protect territory from other damage from pests,Regular
2008,Japan,G/SPS/N/JPN/202, HS codes: 0705  0707  1202  1212  1211  0710  0814  1002  1201  1001  0204  0206  0401  0207  0408  0703  0202  0811  1206  1003  1204  0803  0303  0302  1214  0701  0704  0713  0306  0203  0205  0307  0709  0304  0407  0714  0208  0809  1208  1210  0805  1205  1006  0706  0808  1008  0810  0802  0209  1007  0708  1207  0807  0201  0801  0804  1005  0702  1004  0806 ,Food safety,Regular
